p 1092
e 338 788
e 339 598
e 340 309
e 341 69
e 342 880
e 343 137
e 344 794
e 345 658
e 346 255
e 347 57
e 348 910
e 349 89
e 350 800
e 351 640
e 352 279
e 353 45
e 354 862
e 355 119
e 356 806
e 357 622
e 358 303
e 359 33
e 360 892
e 361 149
e 362 812
e 363 604
e 364 327
e 365 21
e 366 844
e 367 101
e 368 818
e 369 664
e 370 273
e 371 9
e 372 874
e 373 131
e 374 824
e 375 646
e 376 297
e 377 75
e 378 904
e 379 161
e 380 830
e 381 628
e 382 321
e 383 63
e 384 856
e 385 113
e 386 758
e 387 610
e 388 267
e 389 51
e 390 886
e 391 143
e 392 764
e 393 592
e 394 291
e 395 39
e 396 916
e 397 95
e 398 770
e 399 652
e 400 315
e 401 27
e 402 868
e 403 125
e 404 776
e 405 634
e 406 261
e 407 15
e 408 898
e 409 155
e 410 782
e 411 616
e 412 285
e 413 3
e 414 850
e 415 555
e 416 911
e 417 223
e 418 694
e 419 356
e 420 1068
e 421 569
e 422 889
e 423 78
e 424 754
e 425 576
e 426 373
e 427 521
e 428 853
e 429 12
e 430 1090
e 431 552
e 432 361
e 433 551
e 434 895
e 435 24
e 436 334
e 437 528
e 438 349
e 439 581
e 440 859
e 441 36
e 442 670
e 443 582
e 444 337
e 445 533
e 446 901
e 447 48
e 448 1006
e 449 558
e 450 403
e 451 563
e 452 865
e 453 60
e 454 250
e 455 534
e 456 391
e 457 515
e 458 907
e 459 72
e 460 586
e 461 510
e 462 379
e 463 545
e 464 871
e 465 6
e 466 922
e 467 564
e 468 367
e 469 575
e 470 913
e 471 18
e 472 166
e 473 540
e 474 355
e 475 527
e 476 877
e 477 30
e 478 502
e 479 516
e 480 343
e 481 557
e 482 841
e 483 42
e 484 838
e 485 570
e 486 409
e 487 509
e 488 883
e 489 54
e 490 82
e 491 546
e 492 397
e 493 539
e 494 847
e 495 66
e 496 418
e 497 522
e 498 385
e 499 537
e 500 851
e 501 205
e 502 676
e 503 374
e 504 1086
e 505 62
e 506 304
e 507 663
e 508 783
e 509 100
e 510 212
e 511 74
e 512 316
e 513 591
e 514 807
e 515 136
e 516 188
e 517 8
e 518 328
e 519 597
e 520 831
e 521 94
e 522 242
e 523 20
e 524 262
e 525 603
e 526 777
e 527 130
e 528 218
e 529 32
e 530 274
e 531 609
e 532 801
e 533 88
e 534 194
e 535 44
e 536 286
e 537 615
e 538 825
e 539 124
e 540 170
e 541 56
e 542 298
e 543 621
e 544 771
e 545 160
e 546 224
e 547 68
e 548 310
e 549 627
e 550 795
e 551 118
e 552 200
e 553 2
e 554 322
e 555 633
e 556 819
e 557 154
e 558 176
e 559 14
e 560 256
e 561 639
e 562 765
e 563 112
e 564 230
e 565 26
e 566 268
e 567 645
e 568 789
e 569 148
e 570 206
e 571 38
e 572 280
e 573 651
e 574 813
e 575 106
e 576 182
e 577 50
e 578 292
e 579 657
e 580 759
e 581 142
e 582 236
e 583 519
e 584 869
e 585 187
e 586 736
e 587 392
e 588 1026
e 589 523
e 590 372
e 591 247
e 592 198
e 593 685
e 594 719
e 595 529
e 596 390
e 597 583
e 598 246
e 599 733
e 600 737
e 601 535
e 602 408
e 603 919
e 604 216
e 605 703
e 606 677
e 607 541
e 608 348
e 609 163
e 610 186
e 611 673
e 612 695
e 613 547
e 614 366
e 615 499
e 616 234
e 617 721
e 618 713
e 619 553
e 620 384
e 621 835
e 622 204
e 623 691
e 624 731
e 625 559
e 626 402
e 627 79
e 628 174
e 629 739
e 630 749
e 631 565
e 632 342
e 633 415
e 634 222
e 635 709
e 636 689
e 637 571
e 638 360
e 639 751
e 640 192
e 641 679
e 642 707
e 643 577
e 644 378
e 645 1087
e 646 240
e 647 727
e 648 725
e 649 505
e 650 396
e 651 331
e 652 210
e 653 697
e 654 743
e 655 511
e 656 414
e 657 667
e 658 180
e 659 745
e 660 683
e 661 517
e 662 354
e 663 1003
e 664 228
e 665 715
e 666 701
e 667 579
e 668 887
e 669 169
e 670 718
e 671 410
e 672 1044
e 673 1030
e 674 957
e 675 429
e 676 478
e 677 992
e 678 1049
e 679 1054
e 680 927
e 681 435
e 682 484
e 683 932
e 684 1067
e 685 1078
e 686 975
e 687 441
e 688 490
e 689 950
e 690 1085
e 691 1024
e 692 945
e 693 447
e 694 496
e 695 968
e 696 1025
e 697 1048
e 698 993
e 699 453
e 700 424
e 701 986
e 702 1043
e 703 1072
e 704 963
e 705 459
e 706 430
e 707 926
e 708 1061
e 709 1018
e 710 933
e 711 465
e 712 436
e 713 944
e 714 1079
e 715 1042
e 716 981
e 717 471
e 718 442
e 719 962
e 720 1019
e 721 1066
e 722 951
e 723 477
e 724 448
e 725 980
e 726 1037
e 727 1012
e 728 999
e 729 483
e 730 454
e 731 998
e 732 1055
e 733 1036
e 734 969
e 735 489
e 736 460
e 737 938
e 738 1073
e 739 1060
e 740 939
e 741 495
e 742 466
e 743 956
e 744 1013
e 745 1084
e 746 987
e 747 423
e 748 472
e 749 974
e 750 1031
e 751 561
e 752 905
e 753 229
e 754 700
e 755 350
e 756 1062
e 757 738
e 758 923
e 759 936
e 760 1063
e 761 407
e 762 542
e 763 696
e 764 587
e 765 948
e 766 1045
e 767 413
e 768 518
e 769 732
e 770 251
e 771 960
e 772 1027
e 773 341
e 774 572
e 775 690
e 776 1007
e 777 972
e 778 1009
e 779 347
e 780 548
e 781 726
e 782 671
e 783 984
e 784 1069
e 785 353
e 786 524
e 787 684
e 788 335
e 789 996
e 790 1051
e 791 359
e 792 578
e 793 720
e 794 1091
e 795 930
e 796 1033
e 797 365
e 798 554
e 799 678
e 800 755
e 801 942
e 802 1015
e 803 371
e 804 530
e 805 714
e 806 419
e 807 954
e 808 1075
e 809 377
e 810 506
e 811 750
e 812 83
e 813 966
e 814 1057
e 815 383
e 816 560
e 817 708
e 818 839
e 819 978
e 820 1039
e 821 389
e 822 536
e 823 744
e 824 503
e 825 990
e 826 1021
e 827 395
e 828 512
e 829 702
e 830 167
e 831 1002
e 832 1081
e 833 401
e 834 566
e 835 543
e 836 845
e 837 211
e 838 682
e 839 368
e 840 1080
e 841 231
e 842 135
e 843 832
e 844 614
e 845 269
e 846 43
e 847 171
e 848 105
e 849 814
e 850 656
e 851 275
e 852 31
e 853 189
e 854 153
e 855 796
e 856 620
e 857 281
e 858 19
e 859 207
e 860 123
e 861 778
e 862 662
e 863 287
e 864 7
e 865 225
e 866 93
e 867 760
e 868 626
e 869 293
e 870 73
e 871 243
e 872 141
e 873 820
e 874 590
e 875 299
e 876 61
e 877 183
e 878 111
e 879 802
e 880 632
e 881 305
e 882 49
e 883 201
e 884 159
e 885 784
e 886 596
e 887 311
e 888 37
e 889 219
e 890 129
e 891 766
e 892 638
e 893 317
e 894 25
e 895 237
e 896 99
e 897 826
e 898 602
e 899 323
e 900 13
e 901 177
e 902 147
e 903 808
e 904 644
e 905 329
e 906 1
e 907 195
e 908 117
e 909 790
e 910 608
e 911 257
e 912 67
e 913 213
e 914 87
e 915 772
e 916 650
e 917 263
e 918 55
e 919 525
e 920 863
e 921 193
e 922 742
e 923 386
e 924 1020
e 925 585
e 926 642
e 927 325
e 928 29
e 929 854
e 930 550
e 931 921
e 932 660
e 933 301
e 934 17
e 935 872
e 936 580
e 937 165
e 938 600
e 939 277
e 940 5
e 941 890
e 942 532
e 943 501
e 944 618
e 945 253
e 946 71
e 947 908
e 948 562
e 949 837
e 950 636
e 951 307
e 952 59
e 953 848
e 954 514
e 955 81
e 956 654
e 957 283
e 958 47
e 959 866
e 960 544
e 961 417
e 962 594
e 963 259
e 964 35
e 965 884
e 966 574
e 967 753
e 968 612
e 969 313
e 970 23
e 971 902
e 972 526
e 973 1089
e 974 630
e 975 289
e 976 11
e 977 842
e 978 556
e 979 333
e 980 648
e 981 265
e 982 77
e 983 860
e 984 508
e 985 669
e 986 666
e 987 319
e 988 65
e 989 878
e 990 538
e 991 1005
e 992 606
e 993 295
e 994 53
e 995 896
e 996 568
e 997 249
e 998 624
e 999 271
e 1000 41
e 1001 914
e 1002 520
e 1003 507
e 1004 881
e 1005 175
e 1006 724
e 1007 404
e 1008 1038
e 1009 861
e 1010 34
e 1011 260
e 1012 647
e 1013 823
e 1014 126
e 1015 879
e 1016 46
e 1017 290
e 1018 635
e 1019 793
e 1020 132
e 1021 897
e 1022 58
e 1023 320
e 1024 623
e 1025 763
e 1026 138
e 1027 915
e 1028 70
e 1029 272
e 1030 611
e 1031 811
e 1032 144
e 1033 855
e 1034 4
e 1035 302
e 1036 599
e 1037 781
e 1038 150
e 1039 873
e 1040 16
e 1041 254
e 1042 665
e 1043 829
e 1044 156
e 1045 891
e 1046 28
e 1047 284
e 1048 653
e 1049 799
e 1050 162
e 1051 909
e 1052 40
e 1053 314
e 1054 641
e 1055 769
e 1056 90
e 1057 849
e 1058 52
e 1059 266
e 1060 629
e 1061 817
e 1062 96
e 1063 867
e 1064 64
e 1065 296
e 1066 617
e 1067 787
e 1068 102
e 1069 885
e 1070 76
e 1071 326
e 1072 605
e 1073 757
e 1074 108
e 1075 903
e 1076 10
e 1077 278
e 1078 593
e 1079 805
e 1080 114
e 1081 843
e 1082 22
e 1083 308
e 1084 659
e 1085 775
e 1086 120
e 1087 567
e 1088 899
e 1089 235
e 1090 706
e 1091 344
e 1092 1056
e -1 -1
