p 1092
 
c The Ramanujan graph X^{61,13} of Lubotzky, Philips, and Sarnak

c X^{61,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=61
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
c generator [3 6;9 1]
e 1 561
e 2 1080
e 3 736
e 4 175
e 5 380
e 6 893
e 7 579
e 8 1020
e 9 718
e 10 235
e 11 398
e 12 911
e 13 519
e 14 1038
e 15 700
e 16 217
e 17 338
e 18 851
e 19 537
e 20 1056
e 21 682
e 22 199
e 23 356
e 24 869
e 25 555
e 26 1074
e 27 742
e 28 181
e 29 374
e 30 887
e 31 573
e 32 1014
e 33 724
e 34 241
e 35 392
e 36 905
e 37 513
e 38 1032
e 39 706
e 40 223
e 41 410
e 42 845
e 43 531
e 44 1050
e 45 688
e 46 205
e 47 350
e 48 863
e 49 549
e 50 1068
e 51 748
e 52 187
e 53 368
e 54 881
e 55 567
e 56 1086
e 57 730
e 58 169
e 59 386
e 60 899
e 61 507
e 62 1026
e 63 712
e 64 229
e 65 404
e 66 917
e 67 525
e 68 1044
e 69 694
e 70 211
e 71 344
e 72 857
e 73 543
e 74 1062
e 75 676
e 76 193
e 77 362
e 78 875
e 79 1030
e 80 542
e 81 783
e 82 325
e 83 438
e 84 203
e 85 529
e 86 68
e 87 527
e 88 95
e 89 710
e 90 973
e 91 535
e 92 74
e 93 563
e 94 161
e 95 728
e 96 961
e 97 541
e 98 2
e 99 521
e 100 149
e 101 746
e 102 949
e 103 547
e 104 8
e 105 557
e 106 137
e 107 686
e 108 937
e 109 553
e 110 14
e 111 515
e 112 125
e 113 704
e 114 925
e 115 559
e 116 20
e 117 551
e 118 113
e 119 722
e 120 991
e 121 565
e 122 26
e 123 509
e 124 101
e 125 740
e 126 979
e 127 571
e 128 32
e 129 545
e 130 89
e 131 680
e 132 967
e 133 577
e 134 38
e 135 581
e 136 155
e 137 698
e 138 955
e 139 505
e 140 44
e 141 539
e 142 143
e 143 716
e 144 943
e 145 511
e 146 50
e 147 575
e 148 131
e 149 734
e 150 931
e 151 517
e 152 56
e 153 533
e 154 119
e 155 674
e 156 997
e 157 523
e 158 62
e 159 569
e 160 107
e 161 692
e 162 985
e 163 1084
e 164 518
e 165 807
e 166 301
e 167 492
e 168 179
e 169 449
e 170 1022
e 171 607
e 172 76
e 173 630
e 174 117
e 175 479
e 176 1028
e 177 661
e 178 4
e 179 606
e 180 159
e 181 431
e 182 1034
e 183 637
e 184 10
e 185 660
e 186 123
e 187 461
e 188 1040
e 189 613
e 190 16
e 191 636
e 192 87
e 193 491
e 194 1046
e 195 589
e 196 22
e 197 612
e 198 129
e 199 443
e 200 1052
e 201 643
e 202 28
e 203 666
e 204 93
e 205 473
e 206 1058
e 207 619
e 208 34
e 209 642
e 210 135
e 211 425
e 212 1064
e 213 595
e 214 40
e 215 618
e 216 99
e 217 455
e 218 1070
e 219 649
e 220 46
e 221 594
e 222 141
e 223 485
e 224 1076
e 225 625
e 226 52
e 227 648
e 228 105
e 229 437
e 230 1082
e 231 601
e 232 58
e 233 624
e 234 147
e 235 467
e 236 1010
e 237 655
e 238 64
e 239 600
e 240 111
e 241 497
e 242 1016
e 243 631
e 244 70
e 245 654
e 246 153
e 247 1060
e 248 572
e 249 831
e 250 277
e 251 468
e 252 233
e 253 814
e 254 942
e 255 483
e 256 331
e 257 633
e 258 54
e 259 760
e 260 960
e 261 489
e 262 583
e 263 621
e 264 60
e 265 784
e 266 978
e 267 495
e 268 835
e 269 609
e 270 66
e 271 808
e 272 996
e 273 423
e 274 1087
e 275 597
e 276 72
e 277 832
e 278 936
e 279 429
e 280 247
e 281 663
e 282 78
e 283 778
e 284 954
e 285 435
e 286 499
e 287 651
e 288 6
e 289 802
e 290 972
e 291 441
e 292 751
e 293 639
e 294 12
e 295 826
e 296 990
e 297 447
e 298 1003
e 299 627
e 300 18
e 301 772
e 302 930
e 303 453
e 304 163
e 305 615
e 306 24
e 307 796
e 308 948
e 309 459
e 310 415
e 311 603
e 312 30
e 313 820
e 314 966
e 315 465
e 316 667
e 317 591
e 318 36
e 319 766
e 320 984
e 321 471
e 322 919
e 323 657
e 324 42
e 325 790
e 326 1002
e 327 477
e 328 79
e 329 645
e 330 48
e 331 1036
e 332 548
e 333 777
e 334 253
e 335 444
e 336 209
e 337 1090
e 338 321
e 339 780
e 340 934
e 341 457
e 342 134
e 343 250
e 344 291
e 345 792
e 346 940
e 347 427
e 348 110
e 349 502
e 350 261
e 351 804
e 352 946
e 353 475
e 354 86
e 355 754
e 356 309
e 357 816
e 358 952
e 359 445
e 360 140
e 361 1006
e 362 279
e 363 828
e 364 958
e 365 493
e 366 116
e 367 166
e 368 327
e 369 762
e 370 964
e 371 463
e 372 92
e 373 418
e 374 297
e 375 774
e 376 970
e 377 433
e 378 146
e 379 670
e 380 267
e 381 786
e 382 976
e 383 481
e 384 122
e 385 922
e 386 315
e 387 798
e 388 982
e 389 451
e 390 98
e 391 82
e 392 285
e 393 810
e 394 988
e 395 421
e 396 152
e 397 334
e 398 255
e 399 822
e 400 994
e 401 469
e 402 128
e 403 586
e 404 303
e 405 834
e 406 1000
e 407 439
e 408 104
e 409 838
e 410 273
e 411 768
e 412 928
e 413 487
e 414 158
e 415 1012
e 416 524
e 417 801
e 418 307
e 419 498
e 420 185
e 421 196
e 422 769
e 423 860
e 424 329
e 425 377
e 426 956
e 427 220
e 428 811
e 429 890
e 430 317
e 431 383
e 432 932
e 433 244
e 434 775
e 435 842
e 436 305
e 437 389
e 438 986
e 439 190
e 440 817
e 441 872
e 442 293
e 443 395
e 444 962
e 445 214
e 446 781
e 447 902
e 448 281
e 449 401
e 450 938
e 451 238
e 452 823
e 453 854
e 454 269
e 455 407
e 456 992
e 457 184
e 458 787
e 459 884
e 460 257
e 461 413
e 462 968
e 463 208
e 464 829
e 465 914
e 466 323
e 467 341
e 468 944
e 469 232
e 470 793
e 471 866
e 472 311
e 473 347
e 474 998
e 475 178
e 476 757
e 477 896
e 478 299
e 479 353
e 480 974
e 481 202
e 482 799
e 483 848
e 484 287
e 485 359
e 486 950
e 487 226
e 488 763
e 489 878
e 490 275
e 491 365
e 492 926
e 493 172
e 494 805
e 495 908
e 496 263
e 497 371
e 498 980
e 499 1066
e 500 578
e 501 825
e 502 283
e 503 474
e 504 239
e 505 1067
e 506 689
e 507 230
e 508 409
e 509 886
e 510 876
e 511 1019
e 512 743
e 513 182
e 514 391
e 515 844
e 516 882
e 517 1049
e 518 719
e 519 212
e 520 373
e 521 880
e 522 888
e 523 1079
e 524 695
e 525 242
e 526 355
e 527 916
e 528 894
e 529 1031
e 530 749
e 531 194
e 532 337
e 533 874
e 534 900
e 535 1061
e 536 725
e 537 224
e 538 397
e 539 910
e 540 906
e 541 1013
e 542 701
e 543 176
e 544 379
e 545 868
e 546 912
e 547 1043
e 548 677
e 549 206
e 550 361
e 551 904
e 552 918
e 553 1073
e 554 731
e 555 236
e 556 343
e 557 862
e 558 846
e 559 1025
e 560 707
e 561 188
e 562 403
e 563 898
e 564 852
e 565 1055
e 566 683
e 567 218
e 568 385
e 569 856
e 570 858
e 571 1085
e 572 737
e 573 170
e 574 367
e 575 892
e 576 864
e 577 1037
e 578 713
e 579 200
e 580 349
e 581 850
e 582 870
e 583 1042
e 584 554
e 585 771
e 586 259
e 587 450
e 588 215
e 589 55
e 590 574
e 591 150
e 592 681
e 593 504
e 594 387
e 595 61
e 596 508
e 597 162
e 598 705
e 599 756
e 600 351
e 601 67
e 602 520
e 603 96
e 604 729
e 605 1008
e 606 393
e 607 73
e 608 532
e 609 108
e 610 675
e 611 168
e 612 357
e 613 1
e 614 544
e 615 120
e 616 699
e 617 420
e 618 399
e 619 7
e 620 556
e 621 132
e 622 723
e 623 672
e 624 363
e 625 13
e 626 568
e 627 144
e 628 747
e 629 924
e 630 405
e 631 19
e 632 580
e 633 156
e 634 693
e 635 84
e 636 369
e 637 25
e 638 514
e 639 90
e 640 717
e 641 336
e 642 411
e 643 31
e 644 526
e 645 102
e 646 741
e 647 588
e 648 375
e 649 37
e 650 538
e 651 114
e 652 687
e 653 840
e 654 339
e 655 43
e 656 550
e 657 126
e 658 711
e 659 1092
e 660 381
e 661 49
e 662 562
e 663 138
e 664 735
e 665 252
e 666 345
e 667 1018
e 668 530
e 669 795
e 670 313
e 671 426
e 672 191
e 673 1035
e 674 584
e 675 21
e 676 582
e 677 124
e 678 703
e 679 1053
e 680 836
e 681 27
e 682 552
e 683 160
e 684 691
e 685 1071
e 686 1088
e 687 33
e 688 522
e 689 118
e 690 679
e 691 1011
e 692 248
e 693 39
e 694 570
e 695 154
e 696 745
e 697 1029
e 698 500
e 699 45
e 700 540
e 701 112
e 702 733
e 703 1047
e 704 752
e 705 51
e 706 510
e 707 148
e 708 721
e 709 1065
e 710 1004
e 711 57
e 712 558
e 713 106
e 714 709
e 715 1083
e 716 164
e 717 63
e 718 528
e 719 142
e 720 697
e 721 1023
e 722 416
e 723 69
e 724 576
e 725 100
e 726 685
e 727 1041
e 728 668
e 729 75
e 730 546
e 731 136
e 732 673
e 733 1059
e 734 920
e 735 3
e 736 516
e 737 94
e 738 739
e 739 1077
e 740 80
e 741 9
e 742 564
e 743 130
e 744 727
e 745 1017
e 746 332
e 747 15
e 748 534
e 749 88
e 750 715
e 751 1072
e 752 506
e 753 819
e 754 289
e 755 480
e 756 245
e 757 228
e 758 436
e 759 1069
e 760 662
e 761 47
e 762 623
e 763 186
e 764 448
e 765 1045
e 766 626
e 767 53
e 768 641
e 769 222
e 770 460
e 771 1021
e 772 590
e 773 59
e 774 659
e 775 180
e 776 472
e 777 1075
e 778 632
e 779 65
e 780 599
e 781 216
e 782 484
e 783 1051
e 784 596
e 785 71
e 786 617
e 787 174
e 788 496
e 789 1027
e 790 638
e 791 77
e 792 635
e 793 210
e 794 430
e 795 1081
e 796 602
e 797 5
e 798 653
e 799 246
e 800 442
e 801 1057
e 802 644
e 803 11
e 804 593
e 805 204
e 806 454
e 807 1033
e 808 608
e 809 17
e 810 611
e 811 240
e 812 466
e 813 1009
e 814 650
e 815 23
e 816 629
e 817 198
e 818 478
e 819 1063
e 820 614
e 821 29
e 822 647
e 823 234
e 824 490
e 825 1039
e 826 656
e 827 35
e 828 665
e 829 192
e 830 424
e 831 1015
e 832 620
e 833 41
e 834 605
e 835 1048
e 836 560
e 837 765
e 838 265
e 839 456
e 840 221
e 841 308
e 842 827
e 843 989
e 844 428
e 845 127
e 846 640
e 847 320
e 848 803
e 849 947
e 850 470
e 851 97
e 852 592
e 853 254
e 854 779
e 855 983
e 856 434
e 857 145
e 858 622
e 859 266
e 860 833
e 861 941
e 862 476
e 863 115
e 864 652
e 865 278
e 866 809
e 867 977
e 868 440
e 869 85
e 870 604
e 871 290
e 872 785
e 873 935
e 874 482
e 875 133
e 876 634
e 877 302
e 878 761
e 879 971
e 880 446
e 881 103
e 882 664
e 883 314
e 884 815
e 885 929
e 886 488
e 887 151
e 888 616
e 889 326
e 890 791
e 891 965
e 892 452
e 893 121
e 894 646
e 895 260
e 896 767
e 897 1001
e 898 494
e 899 91
e 900 598
e 901 272
e 902 821
e 903 959
e 904 458
e 905 139
e 906 628
e 907 284
e 908 797
e 909 995
e 910 422
e 911 109
e 912 658
e 913 296
e 914 773
e 915 953
e 916 464
e 917 157
e 918 610
e 919 1024
e 920 536
e 921 789
e 922 319
e 923 432
e 924 197
e 925 782
e 926 907
e 927 274
e 928 348
e 929 963
e 930 251
e 931 794
e 932 871
e 933 256
e 934 396
e 935 951
e 936 503
e 937 806
e 938 913
e 939 316
e 940 366
e 941 939
e 942 755
e 943 818
e 944 877
e 945 298
e 946 414
e 947 927
e 948 1007
e 949 830
e 950 841
e 951 280
e 952 384
e 953 993
e 954 167
e 955 764
e 956 883
e 957 262
e 958 354
e 959 981
e 960 419
e 961 776
e 962 847
e 963 322
e 964 402
e 965 969
e 966 671
e 967 788
e 968 889
e 969 304
e 970 372
e 971 957
e 972 923
e 973 800
e 974 853
e 975 286
e 976 342
e 977 945
e 978 83
e 979 812
e 980 895
e 981 268
e 982 390
e 983 933
e 984 335
e 985 824
e 986 859
e 987 328
e 988 360
e 989 999
e 990 587
e 991 758
e 992 901
e 993 310
e 994 408
e 995 987
e 996 839
e 997 770
e 998 865
e 999 292
e 1000 378
e 1001 975
e 1002 1091
e 1003 1078
e 1004 512
e 1005 813
e 1006 295
e 1007 486
e 1008 173
e 1009 702
e 1010 183
e 1011 837
e 1012 915
e 1013 300
e 1014 370
e 1015 738
e 1016 231
e 1017 585
e 1018 861
e 1019 276
e 1020 400
e 1021 696
e 1022 201
e 1023 333
e 1024 885
e 1025 330
e 1026 352
e 1027 732
e 1028 171
e 1029 81
e 1030 909
e 1031 306
e 1032 382
e 1033 690
e 1034 219
e 1035 921
e 1036 855
e 1037 282
e 1038 412
e 1039 726
e 1040 189
e 1041 669
e 1042 879
e 1043 258
e 1044 364
e 1045 684
e 1046 237
e 1047 417
e 1048 903
e 1049 312
e 1050 394
e 1051 720
e 1052 207
e 1053 165
e 1054 849
e 1055 288
e 1056 346
e 1057 678
e 1058 177
e 1059 1005
e 1060 873
e 1061 264
e 1062 376
e 1063 714
e 1064 225
e 1065 753
e 1066 897
e 1067 318
e 1068 406
e 1069 750
e 1070 195
e 1071 501
e 1072 843
e 1073 294
e 1074 358
e 1075 708
e 1076 243
e 1077 249
e 1078 867
e 1079 270
e 1080 388
e 1081 744
e 1082 213
e 1083 1089
e 1084 891
e 1085 324
e 1086 340
e 1087 1054
e 1088 566
e 1089 759
e 1090 271
e 1091 462
e 1092 227
c generator [3 4;7 1]
e 1 381
e 2 738
e 3 100
e 4 889
e 5 614
e 6 1001
e 7 399
e 8 678
e 9 160
e 10 871
e 11 632
e 12 941
e 13 339
e 14 696
e 15 142
e 16 853
e 17 650
e 18 959
e 19 357
e 20 714
e 21 124
e 22 913
e 23 590
e 24 977
e 25 375
e 26 732
e 27 106
e 28 895
e 29 608
e 30 995
e 31 393
e 32 750
e 33 88
e 34 877
e 35 626
e 36 935
e 37 411
e 38 690
e 39 148
e 40 859
e 41 644
e 42 953
e 43 351
e 44 708
e 45 130
e 46 841
e 47 662
e 48 971
e 49 369
e 50 726
e 51 112
e 52 901
e 53 602
e 54 989
e 55 387
e 56 744
e 57 94
e 58 883
e 59 620
e 60 929
e 61 405
e 62 684
e 63 154
e 64 865
e 65 638
e 66 947
e 67 345
e 68 702
e 69 136
e 70 847
e 71 656
e 72 965
e 73 363
e 74 720
e 75 118
e 76 907
e 77 596
e 78 983
e 79 1032
e 80 543
e 81 392
e 82 851
e 83 742
e 84 199
e 85 711
e 86 585
e 87 69
e 88 372
e 89 478
e 90 91
e 91 729
e 92 753
e 93 75
e 94 342
e 95 436
e 96 157
e 97 747
e 98 921
e 99 3
e 100 390
e 101 472
e 102 145
e 103 687
e 104 1089
e 105 9
e 106 360
e 107 430
e 108 133
e 109 705
e 110 165
e 111 15
e 112 408
e 113 466
e 114 121
e 115 723
e 116 333
e 117 21
e 118 378
e 119 424
e 120 109
e 121 741
e 122 501
e 123 27
e 124 348
e 125 460
e 126 97
e 127 681
e 128 669
e 129 33
e 130 396
e 131 496
e 132 85
e 133 699
e 134 837
e 135 39
e 136 366
e 137 454
e 138 151
e 139 717
e 140 1005
e 141 45
e 142 414
e 143 490
e 144 139
e 145 735
e 146 81
e 147 51
e 148 384
e 149 448
e 150 127
e 151 675
e 152 249
e 153 57
e 154 354
e 155 484
e 156 115
e 157 693
e 158 417
e 159 63
e 160 402
e 161 442
e 162 103
e 163 1074
e 164 507
e 165 356
e 166 887
e 167 700
e 168 241
e 169 550
e 170 276
e 171 1023
e 172 923
e 173 783
e 174 78
e 175 574
e 176 294
e 177 1029
e 178 755
e 179 771
e 180 6
e 181 520
e 182 312
e 183 1035
e 184 587
e 185 759
e 186 12
e 187 544
e 188 330
e 189 1041
e 190 419
e 191 825
e 192 18
e 193 568
e 194 270
e 195 1047
e 196 251
e 197 813
e 198 24
e 199 514
e 200 288
e 201 1053
e 202 83
e 203 801
e 204 30
e 205 538
e 206 306
e 207 1059
e 208 1007
e 209 789
e 210 36
e 211 562
e 212 324
e 213 1065
e 214 839
e 215 777
e 216 42
e 217 508
e 218 264
e 219 1071
e 220 671
e 221 765
e 222 48
e 223 532
e 224 282
e 225 1077
e 226 503
e 227 831
e 228 54
e 229 556
e 230 300
e 231 1083
e 232 335
e 233 819
e 234 60
e 235 580
e 236 318
e 237 1011
e 238 167
e 239 807
e 240 66
e 241 526
e 242 258
e 243 1017
e 244 1091
e 245 795
e 246 72
e 247 1038
e 248 549
e 249 398
e 250 845
e 251 736
e 252 205
e 253 542
e 254 985
e 255 238
e 256 642
e 257 309
e 258 247
e 259 554
e 260 949
e 261 220
e 262 612
e 263 297
e 264 415
e 265 566
e 266 991
e 267 202
e 268 660
e 269 285
e 270 583
e 271 578
e 272 955
e 273 184
e 274 630
e 275 273
e 276 751
e 277 512
e 278 997
e 279 244
e 280 600
e 281 261
e 282 919
e 283 524
e 284 961
e 285 226
e 286 648
e 287 327
e 288 1087
e 289 536
e 290 925
e 291 208
e 292 618
e 293 315
e 294 163
e 295 548
e 296 967
e 297 190
e 298 666
e 299 303
e 300 331
e 301 560
e 302 931
e 303 172
e 304 636
e 305 291
e 306 499
e 307 572
e 308 973
e 309 232
e 310 606
e 311 279
e 312 667
e 313 506
e 314 937
e 315 214
e 316 654
e 317 267
e 318 835
e 319 518
e 320 979
e 321 196
e 322 624
e 323 255
e 324 1003
e 325 530
e 326 943
e 327 178
e 328 594
e 329 321
e 330 79
e 331 1080
e 332 513
e 333 362
e 334 881
e 335 694
e 336 169
e 337 719
e 338 107
e 339 854
e 340 619
e 341 952
e 342 936
e 343 749
e 344 161
e 345 884
e 346 601
e 347 988
e 348 942
e 349 701
e 350 137
e 351 914
e 352 661
e 353 946
e 354 948
e 355 731
e 356 113
e 357 866
e 358 643
e 359 982
e 360 954
e 361 683
e 362 89
e 363 896
e 364 625
e 365 940
e 366 960
e 367 713
e 368 143
e 369 848
e 370 607
e 371 976
e 372 966
e 373 743
e 374 119
e 375 878
e 376 589
e 377 934
e 378 972
e 379 695
e 380 95
e 381 908
e 382 649
e 383 970
e 384 978
e 385 725
e 386 149
e 387 860
e 388 631
e 389 928
e 390 984
e 391 677
e 392 125
e 393 890
e 394 613
e 395 964
e 396 990
e 397 707
e 398 101
e 399 842
e 400 595
e 401 1000
e 402 996
e 403 737
e 404 155
e 405 872
e 406 655
e 407 958
e 408 1002
e 409 689
e 410 131
e 411 902
e 412 637
e 413 994
e 414 930
e 415 1044
e 416 555
e 417 404
e 418 917
e 419 730
e 420 211
e 421 373
e 422 62
e 423 407
e 424 473
e 425 140
e 426 325
e 427 379
e 428 68
e 429 365
e 430 461
e 431 158
e 432 313
e 433 385
e 434 74
e 435 401
e 436 449
e 437 98
e 438 301
e 439 391
e 440 2
e 441 359
e 442 437
e 443 116
e 444 289
e 445 397
e 446 8
e 447 395
e 448 425
e 449 134
e 450 277
e 451 403
e 452 14
e 453 353
e 454 491
e 455 152
e 456 265
e 457 409
e 458 20
e 459 389
e 460 479
e 461 92
e 462 253
e 463 337
e 464 26
e 465 347
e 466 467
e 467 110
e 468 319
e 469 343
e 470 32
e 471 383
e 472 455
e 473 128
e 474 307
e 475 349
e 476 38
e 477 341
e 478 443
e 479 146
e 480 295
e 481 355
e 482 44
e 483 377
e 484 431
e 485 86
e 486 283
e 487 361
e 488 50
e 489 413
e 490 497
e 491 104
e 492 271
e 493 367
e 494 56
e 495 371
e 496 485
e 497 122
e 498 259
e 499 1086
e 500 519
e 501 368
e 502 875
e 503 688
e 504 175
e 505 888
e 506 1030
e 507 685
e 508 788
e 509 29
e 510 767
e 511 846
e 512 1042
e 513 739
e 514 830
e 515 35
e 516 785
e 517 882
e 518 1054
e 519 715
e 520 794
e 521 41
e 522 803
e 523 918
e 524 1066
e 525 691
e 526 758
e 527 47
e 528 821
e 529 876
e 530 1078
e 531 745
e 532 800
e 533 53
e 534 761
e 535 912
e 536 1012
e 537 721
e 538 764
e 539 59
e 540 779
e 541 870
e 542 1024
e 543 697
e 544 806
e 545 65
e 546 797
e 547 906
e 548 1036
e 549 673
e 550 770
e 551 71
e 552 815
e 553 864
e 554 1048
e 555 727
e 556 812
e 557 77
e 558 833
e 559 900
e 560 1060
e 561 703
e 562 776
e 563 5
e 564 773
e 565 858
e 566 1072
e 567 679
e 568 818
e 569 11
e 570 791
e 571 894
e 572 1084
e 573 733
e 574 782
e 575 17
e 576 809
e 577 852
e 578 1018
e 579 709
e 580 824
e 581 23
e 582 827
e 583 1050
e 584 561
e 585 410
e 586 911
e 587 724
e 588 217
e 589 1092
e 590 231
e 591 576
e 592 304
e 593 1063
e 594 494
e 595 168
e 596 201
e 597 510
e 598 310
e 599 1033
e 600 470
e 601 336
e 602 171
e 603 522
e 604 316
e 605 1081
e 606 446
e 607 504
e 608 219
e 609 534
e 610 322
e 611 1051
e 612 422
e 613 672
e 614 189
e 615 546
e 616 328
e 617 1021
e 618 476
e 619 840
e 620 237
e 621 558
e 622 256
e 623 1069
e 624 452
e 625 1008
e 626 207
e 627 570
e 628 262
e 629 1039
e 630 428
e 631 84
e 632 177
e 633 582
e 634 268
e 635 1009
e 636 482
e 637 252
e 638 225
e 639 516
e 640 274
e 641 1057
e 642 458
e 643 420
e 644 195
e 645 528
e 646 280
e 647 1027
e 648 434
e 649 588
e 650 243
e 651 540
e 652 286
e 653 1075
e 654 488
e 655 756
e 656 213
e 657 552
e 658 292
e 659 1045
e 660 464
e 661 924
e 662 183
e 663 564
e 664 298
e 665 1015
e 666 440
e 667 1014
e 668 525
e 669 374
e 670 869
e 671 682
e 672 181
e 673 126
e 674 861
e 675 416
e 676 957
e 677 198
e 678 598
e 679 162
e 680 909
e 681 584
e 682 981
e 683 174
e 684 628
e 685 120
e 686 879
e 687 752
e 688 927
e 689 228
e 690 658
e 691 156
e 692 849
e 693 920
e 694 951
e 695 204
e 696 610
e 697 114
e 698 897
e 699 1088
e 700 975
e 701 180
e 702 640
e 703 150
e 704 867
e 705 164
e 706 999
e 707 234
e 708 592
e 709 108
e 710 915
e 711 332
e 712 945
e 713 210
e 714 622
e 715 144
e 716 885
e 717 500
e 718 969
e 719 186
e 720 652
e 721 102
e 722 855
e 723 668
e 724 993
e 725 240
e 726 604
e 727 138
e 728 903
e 729 836
e 730 939
e 731 216
e 732 634
e 733 96
e 734 873
e 735 1004
e 736 963
e 737 192
e 738 664
e 739 132
e 740 843
e 741 80
e 742 987
e 743 246
e 744 616
e 745 90
e 746 891
e 747 248
e 748 933
e 749 222
e 750 646
e 751 1056
e 752 567
e 753 338
e 754 905
e 755 718
e 756 223
e 757 43
e 758 400
e 759 438
e 760 135
e 761 754
e 762 663
e 763 49
e 764 412
e 765 450
e 766 159
e 767 586
e 768 627
e 769 55
e 770 346
e 771 462
e 772 105
e 773 418
e 774 591
e 775 61
e 776 358
e 777 474
e 778 129
e 779 250
e 780 633
e 781 67
e 782 370
e 783 486
e 784 153
e 785 82
e 786 597
e 787 73
e 788 382
e 789 498
e 790 99
e 791 1006
e 792 639
e 793 1
e 794 394
e 795 432
e 796 123
e 797 838
e 798 603
e 799 7
e 800 406
e 801 444
e 802 147
e 803 670
e 804 645
e 805 13
e 806 340
e 807 456
e 808 93
e 809 502
e 810 609
e 811 19
e 812 352
e 813 468
e 814 117
e 815 334
e 816 651
e 817 25
e 818 364
e 819 480
e 820 141
e 821 166
e 822 615
e 823 31
e 824 376
e 825 492
e 826 87
e 827 1090
e 828 657
e 829 37
e 830 388
e 831 426
e 832 111
e 833 922
e 834 621
e 835 1020
e 836 531
e 837 380
e 838 863
e 839 676
e 840 187
e 841 1049
e 842 692
e 843 823
e 844 34
e 845 816
e 846 429
e 847 1079
e 848 698
e 849 799
e 850 40
e 851 792
e 852 471
e 853 1031
e 854 704
e 855 775
e 856 46
e 857 768
e 858 435
e 859 1061
e 860 710
e 861 829
e 862 52
e 863 822
e 864 477
e 865 1013
e 866 716
e 867 805
e 868 58
e 869 798
e 870 441
e 871 1043
e 872 722
e 873 781
e 874 64
e 875 774
e 876 483
e 877 1073
e 878 728
e 879 757
e 880 70
e 881 828
e 882 447
e 883 1025
e 884 734
e 885 811
e 886 76
e 887 804
e 888 489
e 889 1055
e 890 740
e 891 787
e 892 4
e 893 780
e 894 453
e 895 1085
e 896 746
e 897 763
e 898 10
e 899 834
e 900 495
e 901 1037
e 902 674
e 903 817
e 904 16
e 905 810
e 906 459
e 907 1067
e 908 680
e 909 793
e 910 22
e 911 786
e 912 423
e 913 1019
e 914 686
e 915 769
e 916 28
e 917 762
e 918 465
e 919 1062
e 920 573
e 921 344
e 922 899
e 923 712
e 924 229
e 925 212
e 926 569
e 927 269
e 928 1058
e 929 445
e 930 832
e 931 224
e 932 545
e 933 305
e 934 1022
e 935 493
e 936 784
e 937 236
e 938 521
e 939 263
e 940 1064
e 941 463
e 942 814
e 943 170
e 944 575
e 945 299
e 946 1028
e 947 433
e 948 766
e 949 182
e 950 551
e 951 257
e 952 1070
e 953 481
e 954 796
e 955 194
e 956 527
e 957 293
e 958 1034
e 959 451
e 960 826
e 961 206
e 962 581
e 963 329
e 964 1076
e 965 421
e 966 778
e 967 218
e 968 557
e 969 287
e 970 1040
e 971 469
e 972 808
e 973 230
e 974 533
e 975 323
e 976 1082
e 977 439
e 978 760
e 979 242
e 980 509
e 981 281
e 982 1046
e 983 487
e 984 790
e 985 176
e 986 563
e 987 317
e 988 1010
e 989 457
e 990 820
e 991 188
e 992 539
e 993 275
e 994 1052
e 995 427
e 996 772
e 997 200
e 998 515
e 999 311
e 1000 1016
e 1001 475
e 1002 802
e 1003 1026
e 1004 537
e 1005 386
e 1006 857
e 1007 748
e 1008 193
e 1009 880
e 1010 523
e 1011 992
e 1012 203
e 1013 647
e 1014 260
e 1015 904
e 1016 565
e 1017 944
e 1018 191
e 1019 653
e 1020 314
e 1021 850
e 1022 529
e 1023 974
e 1024 179
e 1025 659
e 1026 290
e 1027 874
e 1028 571
e 1029 926
e 1030 245
e 1031 665
e 1032 266
e 1033 898
e 1034 535
e 1035 956
e 1036 233
e 1037 593
e 1038 320
e 1039 844
e 1040 577
e 1041 986
e 1042 221
e 1043 599
e 1044 296
e 1045 868
e 1046 541
e 1047 938
e 1048 209
e 1049 605
e 1050 272
e 1051 892
e 1052 505
e 1053 968
e 1054 197
e 1055 611
e 1056 326
e 1057 916
e 1058 547
e 1059 998
e 1060 185
e 1061 617
e 1062 302
e 1063 862
e 1064 511
e 1065 950
e 1066 173
e 1067 623
e 1068 278
e 1069 886
e 1070 553
e 1071 980
e 1072 239
e 1073 629
e 1074 254
e 1075 910
e 1076 517
e 1077 932
e 1078 227
e 1079 635
e 1080 308
e 1081 856
e 1082 559
e 1083 962
e 1084 215
e 1085 641
e 1086 284
e 1087 1068
e 1088 579
e 1089 350
e 1090 893
e 1091 706
e 1092 235
c generator [3 0;0 9]
e 1 3
e 2 6
e 3 4
e 4 1
e 5 2
e 6 5
e 7 21
e 8 24
e 9 64
e 10 61
e 11 20
e 12 23
e 13 39
e 14 42
e 15 46
e 16 43
e 17 38
e 18 41
e 19 57
e 20 60
e 21 28
e 22 25
e 23 56
e 24 59
e 25 75
e 26 78
e 27 10
e 28 7
e 29 74
e 30 77
e 31 15
e 32 18
e 33 70
e 34 67
e 35 14
e 36 17
e 37 33
e 38 36
e 39 52
e 40 49
e 41 32
e 42 35
e 43 51
e 44 54
e 45 34
e 46 31
e 47 50
e 48 53
e 49 69
e 50 72
e 51 16
