p 1092
 
c The Ramanujan graph X^{157,13} of Lubotzky, Philips, and Sarnak

c X^{157,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=157
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
c generator [2 9;9 2]
e 1 812
e 2 490
e 3 108
e 4 263
e 5 627
e 6 955
e 7 824
e 8 424
e 9 120
e 10 329
e 11 615
e 12 943
e 13 758
e 14 436
e 15 132
e 16 317
e 17 603
e 18 931
e 19 770
e 20 448
e 21 144
e 22 305
e 23 591
e 24 997
e 25 782
e 26 460
e 27 156
e 28 293
e 29 657
e 30 985
e 31 794
e 32 472
e 33 90
e 34 281
e 35 645
e 36 973
e 37 806
e 38 484
e 39 102
e 40 269
e 41 633
e 42 961
e 43 818
e 44 496
e 45 114
e 46 257
e 47 621
e 48 949
e 49 830
e 50 430
e 51 126
e 52 323
e 53 609
e 54 937
e 55 764
e 56 442
e 57 138
e 58 311
e 59 597
e 60 925
e 61 776
e 62 454
e 63 150
e 64 299
e 65 663
e 66 991
e 67 788
e 68 466
e 69 162
e 70 287
e 71 651
e 72 979
e 73 800
e 74 478
e 75 96
e 76 275
e 77 639
e 78 967
e 79 940
e 80 1034
e 81 465
e 82 553
e 83 906
e 84 413
e 85 194
e 86 1088
e 87 272
e 88 1084
e 89 720
e 90 791
e 91 206
e 92 248
e 93 302
e 94 1012
e 95 696
e 96 809
e 97 218
e 98 500
e 99 254
e 100 1018
e 101 750
e 102 827
e 103 230
e 104 752
e 105 284
e 106 1024
e 107 726
e 108 767
e 109 242
e 110 1004
e 111 314
e 112 1030
e 113 702
e 114 785
e 115 176
e 116 164
e 117 266
e 118 1036
e 119 678
e 120 803
e 121 188
e 122 416
e 123 296
e 124 1042
e 125 732
e 126 821
e 127 200
e 128 668
e 129 326
e 130 1048
e 131 708
e 132 761
e 133 212
e 134 920
e 135 278
e 136 1054
e 137 684
e 138 779
e 139 224
e 140 80
e 141 308
e 142 1060
e 143 738
e 144 797
e 145 236
e 146 332
e 147 260
e 148 1066
e 149 714
e 150 815
e 151 170
e 152 584
e 153 290
e 154 1072
e 155 690
e 156 833
e 157 182
e 158 836
e 159 320
e 160 1078
e 161 744
e 162 773
e 163 994
e 164 1010
e 165 489
e 166 529
e 167 882
e 168 389
e 169 30
e 170 352
e 171 734
e 172 583
e 173 884
e 174 556
e 175 66
e 176 364
e 177 686
e 178 835
e 179 902
e 180 508
e 181 24
e 182 376
e 183 716
e 184 1087
e 185 842
e 186 538
e 187 60
e 188 388
e 189 746
e 190 247
e 191 860
e 192 568
e 193 18
e 194 400
e 195 698
e 196 499
e 197 878
e 198 520
e 199 54
e 200 412
e 201 728
e 202 751
e 203 896
e 204 550
e 205 12
e 206 346
e 207 680
e 208 1003
e 209 914
e 210 580
e 211 48
e 212 358
e 213 710
e 214 163
e 215 854
e 216 532
e 217 6
e 218 370
e 219 740
e 220 415
e 221 872
e 222 562
e 223 42
e 224 382
e 225 692
e 226 667
e 227 890
e 228 514
e 229 78
e 230 394
e 231 722
e 232 919
e 233 908
e 234 544
e 235 36
e 236 406
e 237 674
e 238 79
e 239 848
e 240 574
e 241 72
e 242 340
e 243 704
e 244 331
e 245 866
e 246 526
e 247 970
e 248 1064
e 249 435
e 250 505
e 251 858
e 252 365
e 253 225
e 254 995
e 255 570
e 256 850
e 257 122
e 258 419
e 259 243
e 260 971
e 261 582
e 262 856
e 263 140
e 264 671
e 265 183
e 266 947
e 267 516
e 268 862
e 269 158
e 270 923
e 271 201
e 272 1001
e 273 528
e 274 868
e 275 98
e 276 83
e 277 219
e 278 977
e 279 540
e 280 874
e 281 116
e 282 335
e 283 237
e 284 953
e 285 552
e 286 880
e 287 134
e 288 587
e 289 177
e 290 929
e 291 564
e 292 886
e 293 152
e 294 839
e 295 195
e 296 983
e 297 576
e 298 892
e 299 92
e 300 1091
e 301 213
e 302 959
e 303 510
e 304 898
e 305 110
e 306 251
e 307 231
e 308 935
e 309 522
e 310 904
e 311 128
e 312 503
e 313 171
e 314 989
e 315 534
e 316 910
e 317 146
e 318 755
e 319 189
e 320 965
e 321 546
e 322 916
e 323 86
e 324 1007
e 325 207
e 326 941
e 327 558
e 328 844
e 329 104
e 330 167
e 331 946
e 332 1040
e 333 459
e 334 559
e 335 912
e 336 341
e 337 781
e 338 67
e 339 777
e 340 497
e 341 1050
e 342 286
e 343 787
e 344 31
e 345 783
e 346 485
e 347 1026
e 348 316
e 349 793
e 350 73
e 351 789
e 352 473
e 353 1080
e 354 268
e 355 799
e 356 37
e 357 795
e 358 461
e 359 1056
e 360 298
e 361 805
e 362 1
e 363 801
e 364 449
e 365 1032
e 366 328
e 367 811
e 368 43
e 369 807
e 370 437
e 371 1086
e 372 280
e 373 817
e 374 7
e 375 813
e 376 425
e 377 1062
e 378 310
e 379 823
e 380 49
e 381 819
e 382 491
e 383 1038
e 384 262
e 385 829
e 386 13
e 387 825
e 388 479
e 389 1014
e 390 292
e 391 757
e 392 55
e 393 831
e 394 467
e 395 1068
e 396 322
e 397 763
e 398 19
e 399 759
e 400 455
e 401 1044
e 402 274
e 403 769
e 404 61
e 405 765
e 406 443
e 407 1020
e 408 304
e 409 775
e 410 25
e 411 771
e 412 431
e 413 1074
e 414 256
e 415 1000
e 416 1016
e 417 483
e 418 535
e 419 888
e 420 395
e 421 617
e 422 939
e 423 229
e 424 661
e 425 297
e 426 1061
e 427 647
e 428 987
e 429 205
e 430 643
e 431 285
e 432 1079
e 433 599
e 434 957
e 435 181
e 436 625
e 437 273
e 438 1019
e 439 629
e 440 927
e 441 235
e 442 607
e 443 261
e 444 1037
e 445 659
e 446 975
e 447 211
e 448 589
e 449 327
e 450 1055
e 451 611
e 452 945
e 453 187
e 454 649
e 455 315
e 456 1073
e 457 641
e 458 993
e 459 241
e 460 631
e 461 303
e 462 1013
e 463 593
e 464 963
e 465 217
e 466 613
e 467 291
e 468 1031
e 469 623
e 470 933
e 471 193
e 472 595
e 473 279
e 474 1049
e 475 653
e 476 981
e 477 169
e 478 655
e 479 267
e 480 1067
e 481 605
e 482 951
e 483 223
e 484 637
e 485 255
e 486 1085
e 487 635
e 488 999
e 489 199
e 490 619
e 491 321
e 492 1025
e 493 665
e 494 969
e 495 175
e 496 601
e 497 309
e 498 1043
e 499 976
e 500 1070
e 501 429
e 502 511
e 503 864
e 504 371
e 505 730
e 506 408
e 507 65
e 508 345
e 509 709
e 510 133
e 511 676
e 512 348
e 513 23
e 514 369
e 515 679
e 516 121
e 517 700
e 518 366
e 519 59
e 520 393
e 521 727
e 522 109
e 523 724
e 524 384
e 525 17
e 526 339
e 527 697
e 528 97
e 529 748
e 530 402
e 531 53
e 532 363
e 533 745
e 534 85
e 535 694
e 536 342
e 537 11
e 538 387
e 539 715
e 540 151
e 541 718
e 542 360
e 543 47
e 544 411
e 545 685
e 546 139
e 547 742
e 548 378
e 549 5
e 550 357
e 551 733
e 552 127
e 553 688
e 554 396
e 555 41
e 556 381
e 557 703
e 558 115
e 559 712
e 560 414
e 561 77
e 562 405
e 563 673
e 564 103
e 565 736
e 566 354
e 567 35
e 568 351
e 569 721
e 570 91
e 571 682
e 572 372
e 573 71
e 574 375
e 575 691
e 576 157
e 577 706
e 578 390
e 579 29
e 580 399
e 581 739
e 582 145
e 583 952
e 584 1046
e 585 453
e 586 565
e 587 918
e 588 347
e 589 1006
e 590 572
e 591 190
e 592 1002
e 593 545
e 594 873
e 595 166
e 596 578
e 597 172
e 598 972
e 599 551
e 600 915
e 601 418
e 602 506
e 603 232
e 604 942
e 605 557
e 606 879
e 607 670
e 608 512
e 609 214
e 610 990
e 611 563
e 612 843
e 613 922
e 614 518
e 615 196
e 616 960
e 617 569
e 618 885
e 619 82
e 620 524
e 621 178
e 622 930
e 623 575
e 624 849
e 625 334
e 626 530
e 627 238
e 628 978
e 629 581
e 630 891
e 631 586
e 632 536
e 633 220
e 634 948
e 635 509
e 636 855
e 637 838
e 638 542
e 639 202
e 640 996
e 641 515
e 642 897
e 643 1090
e 644 548
e 645 184
e 646 966
e 647 521
e 648 861
e 649 250
e 650 554
e 651 244
e 652 936
e 653 527
e 654 903
e 655 502
e 656 560
e 657 226
e 658 984
e 659 533
e 660 867
e 661 754
e 662 566
e 663 208
e 664 954
e 665 539
e 666 909
e 667 928
e 668 1022
e 669 477
e 670 541
e 671 894
e 672 401
e 673 112
e 674 434
e 675 501
e 676 74
e 677 802
e 678 474
e 679 136
e 680 440
e 681 249
e 682 38
e 683 760
e 684 480
e 685 160
e 686 446
e 687 1089
e 688 2
e 689 796
e 690 486
e 691 106
e 692 452
e 693 837
e 694 44
e 695 832
e 696 492
e 697 130
e 698 458
e 699 585
e 700 8
e 701 790
e 702 498
e 703 154
e 704 464
e 705 333
e 706 50
e 707 826
e 708 426
e 709 100
e 710 470
e 711 81
e 712 14
e 713 784
e 714 432
e 715 124
e 716 476
e 717 921
e 718 56
e 719 820
e 720 438
e 721 148
e 722 482
e 723 669
e 724 20
e 725 778
e 726 444
e 727 94
e 728 488
e 729 417
e 730 62
e 731 814
e 732 450
e 733 118
e 734 494
e 735 165
e 736 26
e 737 772
e 738 456
e 739 142
e 740 422
e 741 1005
e 742 68
e 743 808
e 744 462
e 745 88
e 746 428
e 747 753
e 748 32
e 749 766
e 750 468
e 751 982
e 752 1076
e 753 423
e 754 517
e 755 870
e 756 377
e 757 143
e 758 270
e 759 652
e 760 932
e 761 924
e 762 638
e 763 95
e 764 288
e 765 634
e 766 974
e 767 84
e 768 614
e 769 125
e 770 306
e 771 616
e 772 938
e 773 336
e 774 590
e 775 155
e 776 324
e 777 598
e 778 980
e 779 588
e 780 644
e 781 107
e 782 264
e 783 658
e 784 944
e 785 840
e 786 620
e 787 137
e 788 282
e 789 640
e 790 986
e 791 1092
e 792 596
e 793 89
e 794 300
e 795 622
e 796 950
e 797 252
e 798 650
e 799 119
e 800 318
e 801 604
e 802 992
e 803 504
e 804 626
e 805 149
e 806 258
e 807 664
e 808 956
e 809 756
e 810 602
e 811 101
e 812 276
e 813 646
e 814 998
e 815 1008
e 816 656
e 817 131
e 818 294
e 819 628
e 820 962
e 821 168
e 822 632
e 823 161
e 824 312
e 825 610
e 826 926
e 827 420
e 828 608
e 829 113
e 830 330
e 831 592
e 832 968
e 833 672
e 834 662
e 835 958
e 836 1052
e 837 447
e 838 571
e 839 846
e 840 353
e 841 307
e 842 1077
e 843 695
e 844 768
e 845 40
e 846 368
e 847 313
e 848 1047
e 849 731
e 850 816
e 851 76
e 852 344
e 853 319
e 854 1017
e 855 689
e 856 786
e 857 34
e 858 398
e 859 325
e 860 1065
e 861 725
e 862 834
e 863 70
e 864 374
e 865 253
e 866 1035
e 867 683
e 868 804
e 869 28
e 870 350
e 871 259
e 872 1083
e 873 719
e 874 774
e 875 64
e 876 404
e 877 265
e 878 1053
e 879 677
e 880 822
e 881 22
e 882 380
e 883 271
e 884 1023
e 885 713
e 886 792
e 887 58
e 888 356
e 889 277
e 890 1071
e 891 749
e 892 762
e 893 16
e 894 410
e 895 283
e 896 1041
e 897 707
e 898 810
e 899 52
e 900 386
e 901 289
e 902 1011
e 903 743
e 904 780
e 905 10
e 906 362
e 907 295
e 908 1059
e 909 701
e 910 828
e 911 46
e 912 338
e 913 301
e 914 1029
e 915 737
e 916 798
e 917 4
e 918 392
e 919 934
e 920 1028
e 921 471
e 922 547
e 923 900
e 924 407
e 925 699
e 926 1021
e 927 859
e 928 579
e 929 215
e 930 204
e 931 717
e 932 1063
e 933 913
e 934 525
e 935 221
e 936 210
e 937 735
e 938 1027
e 939 889
e 940 549
e 941 227
e 942 216
e 943 675
e 944 1069
e 945 865
e 946 573
e 947 233
e 948 222
e 949 693
e 950 1033
e 951 841
e 952 519
e 953 239
e 954 228
e 955 711
e 956 1075
e 957 895
e 958 543
e 959 245
e 960 234
e 961 729
e 962 1039
e 963 871
e 964 567
e 965 173
e 966 240
e 967 747
e 968 1081
e 969 847
e 970 513
e 971 179
e 972 246
e 973 687
e 974 1045
e 975 901
e 976 537
e 977 185
e 978 174
e 979 705
e 980 1009
e 981 877
e 982 561
e 983 191
e 984 180
e 985 723
e 986 1051
e 987 853
e 988 507
e 989 197
e 990 186
e 991 741
e 992 1015
e 993 907
e 994 531
e 995 203
e 996 192
e 997 681
e 998 1057
e 999 883
e 1000 555
e 1001 209
e 1002 198
e 1003 988
e 1004 1082
e 1005 495
e 1006 523
e 1007 876
e 1008 383
e 1009 648
e 1010 857
e 1011 147
e 1012 427
e 1013 379
e 1014 51
e 1015 606
e 1016 911
e 1017 153
e 1018 487
e 1019 349
e 1020 15
e 1021 642
e 1022 887
e 1023 159
e 1024 469
e 1025 397
e 1026 57
e 1027 600
e 1028 863
e 1029 87
e 1030 451
e 1031 367
e 1032 21
e 1033 636
e 1034 917
e 1035 93
e 1036 433
e 1037 337
e 1038 63
e 1039 594
e 1040 893
e 1041 99
e 1042 493
e 1043 385
e 1044 27
e 1045 630
e 1046 869
e 1047 105
e 1048 475
e 1049 355
e 1050 69
e 1051 666
e 1052 845
e 1053 111
e 1054 457
e 1055 403
e 1056 33
e 1057 624
e 1058 899
e 1059 117
e 1060 439
e 1061 373
e 1062 75
e 1063 660
e 1064 875
e 1065 123
e 1066 421
e 1067 343
e 1068 39
e 1069 618
e 1070 851
e 1071 129
e 1072 481
e 1073 391
e 1074 3
e 1075 654
e 1076 905
e 1077 135
e 1078 463
e 1079 361
e 1080 45
e 1081 612
e 1082 881
e 1083 141
e 1084 445
e 1085 409
e 1086 9
e 1087 964
e 1088 1058
e 1089 441
e 1090 577
e 1091 852
e 1092 359
c generator [5 1;6 4]
e 1 125
e 2 987
e 3 266
e 4 792
e 5 697
e 6 514
e 7 155
e 8 957
e 9 296
e 10 762
e 11 745
e 12 544
e 13 107
e 14 927
e 15 326
e 16 810
e 17 715
e 18 574
e 19 137
e 20 975
e 21 278
e 22 780
e 23 685
e 24 526
e 25 89
e 26 945
e 27 308
e 28 828
e 29 733
e 30 556
e 31 119
e 32 993
e 33 260
e 34 798
e 35 703
e 36 508
e 37 149
e 38 963
e 39 290
e 40 768
e 41 673
e 42 538
e 43 101
e 44 933
e 45 320
e 46 816
e 47 721
e 48 568
e 49 131
e 50 981
e 51 272
e 52 786
e 53 691
e 54 520
e 55 161
e 56 951
e 57 302
e 58 834
e 59 739
e 60 550
e 61 113
e 62 999
e 63 254
e 64 804
e 65 709
e 66 580
e 67 143
e 68 969
e 69 284
e 70 774
e 71 679
e 72 532
e 73 95
e 74 939
e 75 314
e 76 822
e 77 727
e 78 562
e 79 390
e 80 189
e 81 908
e 82 1055
e 83 664
e 84 475
e 85 716
e 86 525
e 87 575
e 88 1091
e 89 815
e 90 327
e 91 728
e 92 573
e 93 533
e 94 923
e 95 821
e 96 291
e 97 740
e 98 543
e 99 569
e 100 755
e 101 827
e 102 255
e 103 674
e 104 513
e 105 527
e 106 587
e 107 833
e 108 297
e 109 686
e 110 561
e 111 563
e 112 419
e 113 761
e 114 261
e 115 698
e 116 531
e 117 521
e 118 251
e 119 767
e 120 303
e 121 710
e 122 579
e 123 557
e 124 83
e 125 773
e 126 267
e 127 722
e 128 549
e 129 515
e 130 1007
e 131 779
e 132 309
e 133 734
e 134 519
e 135 551
e 136 839
e 137 785
e 138 273
e 139 746
e 140 567
e 141 509
e 142 671
e 143 791
e 144 315
e 145 680
e 146 537
e 147 545
e 148 503
e 149 797
e 150 279
e 151 692
e 152 507
e 153 581
e 154 335
e 155 803
e 156 321
e 157 704
e 158 555
e 159 539
e 160 167
e 161 809
e 162 285
e 163 354
e 164 231
e 165 872
e 166 1013
e 167 622
e 168 439
e 169 796
e 170 316
e 171 937
e 172 1062
e 173 26
e 174 93
e 175 820
e 176 328
e 177 991
e 178 1032
e 179 44
e 180 135
e 181 766
e 182 262
e 183 967
e 184 1080
e 185 62
e 186 99
e 187 790
e 188 274
e 189 943
e 190 1050
e 191 2
e 192 141
e 193 814
e 194 286
e 195 997
e 196 1020
e 197 20
e 198 105
e 199 760
e 200 298
e 201 973
e 202 1068
e 203 38
e 204 147
e 205 784
e 206 310
e 207 949
e 208 1038
e 209 56
e 210 111
e 211 808
e 212 322
e 213 925
e 214 1086
e 215 74
e 216 153
e 217 832
e 218 256
e 219 979
e 220 1056
e 221 14
e 222 117
e 223 778
e 224 268
e 225 955
e 226 1026
e 227 32
e 228 159
e 229 802
e 230 280
e 231 931
e 232 1074
e 233 50
e 234 123
e 235 826
e 236 292
e 237 985
e 238 1044
e 239 68
e 240 87
e 241 772
e 242 304
e 243 961
e 244 1014
e 245 8
e 246 129
e 247 396
e 248 195
e 249 914
e 250 1049
e 251 658
e 252 481
e 253 45
e 254 104
e 255 996
e 256 871
e 257 394
e 258 748
e 259 63
e 260 110
e 261 930
e 262 853
e 263 352
e 264 700
e 265 3
e 266 116
e 267 942
e 268 913
e 269 388
e 270 730
e 271 21
e 272 122
e 273 954
e 274 895
e 275 346
e 276 682
e 277 39
e 278 128
e 279 966
e 280 877
e 281 382
e 282 712
e 283 57
e 284 134
e 285 978
e 286 859
e 287 340
e 288 742
e 289 75
e 290 140
e 291 990
e 292 841
e 293 376
e 294 694
e 295 15
e 296 146
e 297 1002
e 298 901
e 299 412
e 300 724
e 301 33
e 302 152
e 303 936
e 304 883
e 305 370
e 306 676
e 307 51
e 308 158
e 309 948
e 310 865
e 311 406
e 312 706
e 313 69
e 314 86
e 315 960
e 316 847
e 317 364
e 318 736
e 319 9
e 320 92
e 321 972
e 322 907
e 323 400
e 324 688
e 325 27
e 326 98
e 327 984
e 328 889
e 329 358
e 330 718
e 331 360
e 332 237
e 333 878
e 334 1085
e 335 616
e 336 445
e 337 375
e 338 737
e 339 920
e 340 641
e 341 447
e 342 764
e 343 393
e 344 713
e 345 1088
e 346 629
e 347 435
e 348 818
e 349 411
e 350 689
e 351 164
e 352 617
e 353 423
e 354 794
e 355 351
e 356 743
e 357 332
e 358 605
e 359 489
e 360 770
e 361 369
e 362 719
e 363 500
e 364 593
e 365 477
e 366 824
e 367 387
e 368 695
e 369 668
e 370 659
e 371 465
e 372 800
e 373 405
e 374 749
e 375 836
e 376 647
e 377 453
e 378 776
e 379 345
e 380 725
e 381 1004
e 382 635
e 383 441
e 384 830
e 385 363
e 386 701
e 387 80
e 388 623
e 389 429
e 390 806
e 391 381
e 392 677
e 393 248
e 394 611
e 395 495
e 396 782
e 397 399
e 398 731
e 399 416
e 400 599
e 401 483
e 402 758
e 403 339
e 404 707
e 405 584
e 406 665
e 407 471
e 408 812
e 409 357
e 410 683
e 411 752
e 412 653
e 413 459
e 414 788
e 415 402
e 416 201
e 417 842
e 418 1043
e 419 652
e 420 487
e 421 466
e 422 775
e 423 858
e 424 200
e 425 1065
e 426 77
e 427 490
e 428 817
e 429 870
e 430 242
e 431 1053
e 432 17
e 433 436
e 434 781
e 435 882
e 436 206
e 437 1041
e 438 35
e 439 460
e 440 823
e 441 894
e 442 170
e 443 1029
e 444 53
e 445 484
e 446 787
e 447 906
e 448 212
e 449 1017
e 450 71
e 451 430
e 452 829
e 453 918
e 454 176
e 455 1083
e 456 11
e 457 454
e 458 793
e 459 852
e 460 218
e 461 1071
e 462 29
e 463 478
e 464 757
e 465 864
e 466 182
e 467 1059
e 468 47
e 469 424
e 470 799
e 471 876
e 472 224
e 473 1047
e 474 65
e 475 448
e 476 763
e 477 888
e 478 188
e 479 1035
e 480 5
e 481 472
e 482 805
e 483 900
e 484 230
e 485 1023
e 486 23
e 487 496
e 488 769
e 489 912
e 490 194
e 491 1011
e 492 41
e 493 442
e 494 811
e 495 846
e 496 236
e 497 1077
e 498 59
e 499 366
e 500 243
e 501 884
e 502 1079
e 503 610
e 504 451
e 505 1046
e 506 66
e 507 1075
e 508 220
e 509 868
e 510 343
e 511 1058
e 512 6
e 513 1051
e 514 226
e 515 904
e 516 409
e 517 1070
e 518 24
e 519 1027
e 520 232
e 521 862
e 522 397
e 523 1082
e 524 42
e 525 1081
e 526 238
e 527 898
e 528 385
e 529 1016
e 530 60
e 531 1057
e 532 244
e 533 856
e 534 373
e 535 1028
e 536 78
e 537 1033
e 538 172
e 539 892
e 540 361
e 541 1040
e 542 18
e 543 1009
e 544 178
e 545 850
e 546 349
e 547 1052
e 548 36
e 549 1063
e 550 184
e 551 886
e 552 337
e 553 1064
e 554 54
e 555 1039
e 556 190
e 557 844
e 558 403
e 559 1076
e 560 72
e 561 1015
e 562 196
e 563 880
e 564 391
e 565 1010
e 566 12
e 567 1069
e 568 202
e 569 916
e 570 379
e 571 1022
e 572 30
e 573 1045
e 574 208
e 575 874
e 576 367
e 577 1034
e 578 48
e 579 1021
e 580 214
e 581 910
e 582 355
e 583 408
e 584 207
e 585 848
e 586 1037
e 587 646
e 588 493
e 589 887
e 590 249
e 591 437
e 592 621
e 593 644
e 594 498
e 595 917
e 596 417
e 597 473
e 598 645
e 599 662
e 600 426
e 601 869
e 602 585
e 603 431
e 604 591
e 605 602
e 606 432
e 607 899
e 608 753
e 609 467
e 610 615
e 611 620
e 612 438
e 613 851
e 614 921
e 615 425
e 616 639
e 617 638
e 618 444
e 619 881
e 620 1089
e 621 461
e 622 663
e 623 656
e 624 450
e 625 911
e 626 165
e 627 497
e 628 609
e 629 596
e 630 456
e 631 863
e 632 333
e 633 455
e 634 633
e 635 614
e 636 462
e 637 893
e 638 501
e 639 491
e 640 657
e 641 632
e 642 468
e 643 845
e 644 669
e 645 449
e 646 603
e 647 650
e 648 474
e 649 875
e 650 837
e 651 485
e 652 627
e 653 590
e 654 480
e 655 905
e 656 1005
e 657 443
e 658 651
e 659 608
e 660 486
e 661 857
e 662 81
e 663 479
e 664 597
e 665 626
e 666 492
e 667 372
e 668 171
e 669 890
e 670 1073
e 671 604
e 672 457
e 673 625
e 674 696
e 675 404
e 676 891
e 677 197
e 678 499
e 679 631
e 680 714
e 681 356
e 682 915
e 683 203
e 684 667
e 685 637
e 686 732
e 687 386
e 688 861
e 689 209
e 690 835
e 691 643
e 692 750
e 693 338
e 694 885
e 695 215
e 696 1003
e 697 649
e 698 690
e 699 368
e 700 909
e 701 221
e 702 79
e 703 655
e 704 708
e 705 398
e 706 855
e 707 227
e 708 247
e 709 661
e 710 726
e 711 350
e 712 879
e 713 233
e 714 415
e 715 589
e 716 744
e 717 380
e 718 903
e 719 239
e 720 583
e 721 595
e 722 684
e 723 410
e 724 849
e 725 245
e 726 751
e 727 601
e 728 702
e 729 362
e 730 873
e 731 173
e 732 919
e 733 607
e 734 720
e 735 392
e 736 897
e 737 179
e 738 1087
e 739 613
e 740 738
e 741 344
e 742 843
e 743 185
e 744 163
e 745 619
e 746 678
e 747 374
e 748 867
e 749 191
e 750 331
e 751 414
e 752 213
e 753 854
e 754 1031
e 755 640
e 756 421
e 757 216
e 758 145
e 759 16
e 760 1042
e 761 223
e 762 264
e 763 174
e 764 109
e 765 76
e 766 1048
e 767 193
e 768 270
e 769 210
e 770 151
e 771 58
e 772 1054
e 773 241
e 774 276
e 775 246
e 776 115
e 777 40
e 778 1060
e 779 211
e 780 282
e 781 204
e 782 157
e 783 22
e 784 1066
e 785 181
e 786 288
e 787 240
e 788 121
e 789 4
e 790 1072
e 791 229
e 792 294
e 793 198
e 794 85
e 795 64
e 796 1078
e 797 199
e 798 300
e 799 234
e 800 127
e 801 46
e 802 1084
e 803 169
e 804 306
e 805 192
e 806 91
e 807 28
e 808 1012
e 809 217
e 810 312
e 811 228
e 812 133
e 813 10
e 814 1018
e 815 187
e 816 318
e 817 186
e 818 97
e 819 70
e 820 1024
e 821 235
e 822 324
e 823 222
e 824 139
e 825 52
e 826 1030
e 827 205
e 828 330
e 829 180
e 830 103
e 831 34
e 832 1036
e 833 175
e 834 258
e 835 378
e 836 177
e 837 896
e 838 1067
e 839 598
e 840 463
e 841 420
e 842 275
e 843 825
e 844 470
e 845 618
e 846 577
e 847 588
e 848 329
e 849 831
e 850 434
e 851 594
e 852 565
e 853 756
e 854 305
e 855 759
e 856 476
e 857 648
e 858 553
e 859 924
e 860 281
e 861 765
e 862 440
e 863 624
e 864 541
e 865 1092
e 866 257
e 867 771
e 868 482
e 869 600
e 870 529
e 871 168
e 872 311
e 873 777
e 874 446
e 875 654
e 876 517
e 877 336
e 878 287
e 879 783
e 880 488
e 881 630
e 882 505
e 883 504
e 884 263
e 885 789
e 886 452
e 887 606
e 888 571
e 889 672
e 890 317
e 891 795
e 892 494
e 893 660
e 894 559
e 895 840
e 896 293
e 897 801
e 898 458
e 899 636
e 900 547
e 901 1008
e 902 269
e 903 807
e 904 422
e 905 612
e 906 535
e 907 84
e 908 323
e 909 813
e 910 464
e 911 666
e 912 523
e 913 252
e 914 299
e 915 819
e 916 428
e 917 642
e 918 511
e 919 342
e 920 219
e 921 860
e 922 1025
e 923 634
e 924 427
e 925 546
e 926 566
e 927 687
e 928 371
e 929 670
e 930 935
e 931 582
e 932 572
e 933 693
e 934 359
e 935 502
e 936 953
e 937 540
e 938 578
e 939 699
e 940 347
e 941 334
e 942 971
e 943 576
e 944 506
e 945 705
e 946 413
e 947 166
e 948 989
e 949 534
e 950 512
e 951 711
e 952 401
e 953 1090
e 954 929
e 955 570
e 956 518
e 957 717
e 958 389
e 959 922
e 960 947
e 961 528
e 962 524
e 963 723
e 964 377
e 965 754
e 966 965
e 967 564
e 968 530
e 969 729
e 970 365
e 971 586
e 972 983
e 973 522
e 974 536
e 975 735
e 976 353
e 977 418
e 978 1001
e 979 558
e 980 542
e 981 741
e 982 341
e 983 250
e 984 941
e 985 516
e 986 548
e 987 747
e 988 407
e 989 82
e 990 959
e 991 552
e 992 554
e 993 675
e 994 395
e 995 1006
e 996 977
e 997 510
e 998 560
e 999 681
e 1000 383
e 1001 838
e 1002 995
e 1003 384
e 1004 183
e 1005 902
e 1006 1061
e 1007 592
e 1008 469
e 1009 295
e 1010 946
e 1011 154
e 1012 49
e 1013 144
e 1014 998
e 1015 301
e 1016 958
e 1017 136
e 1018 31
e 1019 120
e 1020 974
e 1021 307
e 1022 970
e 1023 118
e 1024 13
e 1025 96
e 1026 950
e 1027 313
e 1028 982
e 1029 100
e 1030 73
e 1031 150
e 1032 926
e 1033 319
e 1034 994
e 1035 160
e 1036 55
e 1037 126
e 1038 980
e 1039 325
e 1040 928
e 1041 142
e 1042 37
e 1043 102
e 1044 956
e 1045 253
e 1046 940
e 1047 124
e 1048 19
e 1049 156
e 1050 932
e 1051 259
e 1052 952
e 1053 106
e 1054 1
e 1055 132
e 1056 986
e 1057 265
e 1058 964
e 1059 88
e 1060 61
e 1061 108
e 1062 962
e 1063 271
e 1064 976
e 1065 148
e 1066 43
e 1067 162
e 1068 938
e 1069 277
e 1070 988
e 1071 130
e 1072 25
e 1073 138
e 1074 992
e 1075 283
e 1076 1000
e 1077 112
e 1078 7
e 1079 114
e 1080 968
e 1081 289
e 1082 934
e 1083 94
e 1084 67
e 1085 90
e 1086 944
e 1087 348
e 1088 225
e 1089 866
e 1090 1019
e 1091 628
e 1092 433
c generator [5 7;12 4]
e 1 665
e 2 1053
e 3 698
e 4 990
e 5 385
e 6 268
e 7 617
e 8 1023
e 9 728
e 10 960
e 11 355
e 12 298
e 13 647
e 14 1071
e 15 680
e 16 930
e 17 403
e 18 328
e 19 599
e 20 1041
e 21 710
e 22 978
e 23 373
e 24 280
e 25 629
e 26 1011
e 27 740
e 28 948
e 29 343
e 30 310
e 31 659
e 32 1059
e 33 692
e 34 996
e 35 391
e 36 262
e 37 611
e 38 1029
e 39 722
e 40 966
e 41 361
e 42 292
e 43 641
e 44 1077
e 45 674
e 46 936
e 47 409
e 48 322
e 49 593
