p 1092
 
c The Ramanujan graph X^{113,13} of Lubotzky, Philips, and Sarnak

c X^{113,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=113
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
c generator [1 11;11 5]
e 1 991
e 2 830
e 3 639
e 4 460
e 5 317
e 6 114
e 7 997
e 8 758
e 9 645
e 10 466
e 11 323
e 12 120
e 13 925
e 14 764
e 15 651
e 16 472
e 17 329
e 18 126
e 19 931
e 20 770
e 21 657
e 22 478
e 23 257
e 24 132
e 25 937
e 26 776
e 27 663
e 28 484
e 29 263
e 30 138
e 31 943
e 32 782
e 33 591
e 34 490
e 35 269
e 36 144
e 37 949
e 38 788
e 39 597
e 40 496
e 41 275
e 42 150
e 43 955
e 44 794
e 45 603
e 46 424
e 47 281
e 48 156
e 49 961
e 50 800
e 51 609
e 52 430
e 53 287
e 54 162
e 55 967
e 56 806
e 57 615
e 58 436
e 59 293
e 60 90
e 61 973
e 62 812
e 63 621
e 64 442
e 65 299
e 66 96
e 67 979
e 68 818
e 69 627
e 70 448
e 71 305
e 72 102
e 73 985
e 74 824
e 75 633
e 76 454
e 77 311
e 78 108
e 79 680
e 80 349
e 81 611
e 82 984
e 83 1041
e 84 298
e 85 853
e 86 415
e 87 1057
e 88 878
e 89 735
e 90 532
e 91 859
e 92 919
e 93 1033
e 94 842
e 95 723
e 96 562
e 97 865
e 98 331
e 99 1009
e 100 884
e 101 711
e 102 514
e 103 871
e 104 835
e 105 1063
e 106 848
e 107 699
e 108 544
e 109 877
e 110 247
e 111 1039
e 112 890
e 113 687
e 114 574
e 115 883
e 116 751
e 117 1015
e 118 854
e 119 675
e 120 526
e 121 889
e 122 163
e 123 1069
e 124 896
e 125 741
e 126 556
e 127 895
e 128 667
e 129 1045
e 130 860
e 131 729
e 132 508
e 133 901
e 134 79
e 135 1021
e 136 902
e 137 717
e 138 538
e 139 907
e 140 583
e 141 1075
e 142 866
e 143 705
e 144 568
e 145 913
e 146 1087
e 147 1051
e 148 908
e 149 693
e 150 520
e 151 841
e 152 499
e 153 1027
e 154 872
e 155 681
e 156 550
e 157 847
e 158 1003
e 159 1081
e 160 914
e 161 747
e 162 580
e 163 746
e 164 337
e 165 599
e 166 996
e 167 1029
e 168 310
e 169 435
e 170 596
e 171 787
e 172 1008
e 173 61
e 174 950
e 175 453
e 176 602
e 177 763
e 178 504
e 179 31
e 180 926
e 181 471
e 182 608
e 183 817
e 184 1092
e 185 1
e 186 980
e 187 489
e 188 614
e 189 793
e 190 588
e 191 49
e 192 956
e 193 429
e 194 620
e 195 769
e 196 84
e 197 19
e 198 932
e 199 447
e 200 626
e 201 823
e 202 672
e 203 67
e 204 986
e 205 465
e 206 632
e 207 799
e 208 168
e 209 37
e 210 962
e 211 483
e 212 638
e 213 775
e 214 756
e 215 7
e 216 938
e 217 423
e 218 644
e 219 829
e 220 252
e 221 55
e 222 992
e 223 441
e 224 650
e 225 805
e 226 840
e 227 25
e 228 968
e 229 459
e 230 656
e 231 781
e 232 336
e 233 73
e 234 944
e 235 477
e 236 662
e 237 757
e 238 924
e 239 43
e 240 998
e 241 495
e 242 590
e 243 811
e 244 420
e 245 13
e 246 974
e 247 734
e 248 403
e 249 665
e 250 930
e 251 1017
e 252 322
e 253 17
e 254 178
e 255 369
e 256 548
e 257 691
e 258 334
e 259 47
e 260 190
e 261 375
e 262 512
e 263 739
e 264 922
e 265 77
e 266 202
e 267 381
e 268 554
e 269 709
e 270 418
e 271 29
e 272 214
e 273 387
e 274 518
e 275 679
e 276 1006
e 277 59
e 278 226
e 279 393
e 280 560
e 281 727
e 282 502
e 283 11
e 284 238
e 285 399
e 286 524
e 287 697
e 288 1090
e 289 41
e 290 172
e 291 405
e 292 566
e 293 745
e 294 586
e 295 71
e 296 184
e 297 411
e 298 530
e 299 715
e 300 82
e 301 23
e 302 196
e 303 339
e 304 572
e 305 685
e 306 670
e 307 53
e 308 208
e 309 345
e 310 536
e 311 733
e 312 166
e 313 5
e 314 220
e 315 351
e 316 578
e 317 703
e 318 754
e 319 35
e 320 232
e 321 357
e 322 542
e 323 673
e 324 250
e 325 65
e 326 244
e 327 363
e 328 506
e 329 721
e 330 838
e 331 722
e 332 391
e 333 653
e 334 942
e 335 1083
e 336 256
e 337 492
e 338 852
e 339 1043
e 340 130
e 341 273
e 342 476
e 343 450
e 344 870
e 345 1079
e 346 136
e 347 261
e 348 452
e 349 486
e 350 888
e 351 1037
e 352 142
e 353 327
e 354 428
e 355 444
e 356 906
e 357 1073
e 358 148
e 359 315
e 360 482
e 361 480
e 362 846
e 363 1031
e 364 154
e 365 303
e 366 458
e 367 438
e 368 864
e 369 1067
e 370 160
e 371 291
e 372 434
e 373 474
e 374 882
e 375 1025
e 376 88
e 377 279
e 378 488
e 379 432
e 380 900
e 381 1061
e 382 94
e 383 267
e 384 464
e 385 468
e 386 918
e 387 1019
e 388 100
e 389 255
e 390 440
e 391 426
e 392 858
e 393 1055
e 394 106
e 395 321
e 396 494
e 397 462
e 398 876
e 399 1013
e 400 112
e 401 309
e 402 470
e 403 498
e 404 894
e 405 1049
e 406 118
e 407 297
e 408 446
e 409 456
e 410 912
e 411 1085
e 412 124
e 413 285
e 414 422
e 415 710
e 416 379
e 417 641
e 418 954
e 419 1071
e 420 268
e 421 910
e 422 749
e 423 558
e 424 804
e 425 947
e 426 58
e 427 856
e 428 725
e 429 570
e 430 774
e 431 953
e 432 10
e 433 880
e 434 701
e 435 582
e 436 822
e 437 959
e 438 40
e 439 904
e 440 677
e 441 516
e 442 792
e 443 965
e 444 70
e 445 850
e 446 731
e 447 528
e 448 762
e 449 971
e 450 22
e 451 874
e 452 707
e 453 540
e 454 810
e 455 977
e 456 52
e 457 898
e 458 683
e 459 552
e 460 780
e 461 983
e 462 4
e 463 844
e 464 737
e 465 564
e 466 828
e 467 989
e 468 34
e 469 868
e 470 713
e 471 576
e 472 798
e 473 995
e 474 64
e 475 892
e 476 689
e 477 510
e 478 768
e 479 1001
e 480 16
e 481 916
e 482 743
e 483 522
e 484 816
e 485 929
e 486 46
e 487 862
e 488 719
e 489 534
e 490 786
e 491 935
e 492 76
e 493 886
e 494 695
e 495 546
e 496 834
e 497 941
e 498 28
e 499 698
e 500 367
e 501 629
e 502 966
e 503 1059
e 504 280
e 505 236
e 506 75
e 507 976
e 508 797
e 509 654
e 510 732
e 511 170
e 512 45
e 513 958
e 514 785
e 515 630
e 516 738
e 517 182
e 518 15
e 519 940
e 520 773
e 521 606
e 522 744
e 523 194
e 524 63
e 525 1000
e 526 761
e 527 660
e 528 750
e 529 206
e 530 33
e 531 982
e 532 827
e 533 636
e 534 678
e 535 218
e 536 3
e 537 964
e 538 815
e 539 612
e 540 684
e 541 230
e 542 51
e 543 946
e 544 803
e 545 666
e 546 690
e 547 242
e 548 21
e 549 928
e 550 791
e 551 642
e 552 696
e 553 176
e 554 69
e 555 988
e 556 779
e 557 618
e 558 702
e 559 188
e 560 39
e 561 970
e 562 767
e 563 594
e 564 708
e 565 200
e 566 9
e 567 952
e 568 833
e 569 648
e 570 714
e 571 212
e 572 57
e 573 934
e 574 821
e 575 624
e 576 720
e 577 224
e 578 27
e 579 994
e 580 809
e 581 600
e 582 726
e 583 686
e 584 355
e 585 617
e 586 978
e 587 1047
e 588 292
e 589 752
e 590 493
e 591 302
e 592 123
e 593 1072
e 594 869
e 595 164
e 596 457
e 597 254
e 598 147
e 599 1030
e 600 887
e 601 668
e 602 421
e 603 284
e 604 93
e 605 1066
e 606 905
e 607 80
e 608 463
e 609 314
e 610 117
e 611 1024
e 612 845
e 613 584
e 614 427
e 615 266
e 616 141
e 617 1060
e 618 863
e 619 1088
e 620 469
e 621 296
e 622 87
e 623 1018
e 624 881
e 625 500
e 626 433
e 627 326
e 628 111
e 629 1054
e 630 899
e 631 1004
e 632 475
e 633 278
e 634 135
e 635 1012
e 636 917
e 637 416
e 638 439
e 639 308
e 640 159
e 641 1048
e 642 857
e 643 920
e 644 481
e 645 260
e 646 105
e 647 1084
e 648 875
e 649 332
e 650 445
e 651 290
e 652 129
e 653 1042
e 654 893
e 655 836
e 656 487
e 657 320
e 658 153
e 659 1078
e 660 911
e 661 248
e 662 451
e 663 272
e 664 99
e 665 1036
e 666 851
e 667 674
e 668 343
e 669 605
e 670 990
e 671 1035
e 672 304
e 673 98
e 674 259
e 675 671
e 676 541
e 677 398
e 678 195
e 679 110
e 680 301
e 681 83
e 682 523
e 683 338
e 684 237
e 685 122
e 686 265
e 687 587
e 688 505
e 689 356
e 690 201
e 691 134
e 692 307
e 693 1091
e 694 565
e 695 374
e 696 243
e 697 146
e 698 271
e 699 503
e 700 547
e 701 392
e 702 207
e 703 158
e 704 313
e 705 1007
e 706 529
e 707 410
e 708 171
e 709 92
e 710 277
e 711 419
e 712 511
e 713 350
e 714 213
e 715 104
e 716 319
e 717 923
e 718 571
e 719 368
e 720 177
e 721 116
e 722 283
e 723 335
e 724 553
e 725 386
e 726 219
e 727 128
e 728 325
e 729 839
e 730 535
e 731 404
e 732 183
e 733 140
e 734 289
e 735 251
e 736 517
e 737 344
e 738 225
e 739 152
e 740 253
e 741 755
e 742 577
e 743 362
e 744 189
e 745 86
e 746 295
e 747 167
e 748 559
e 749 380
e 750 231
e 751 740
e 752 409
e 753 593
e 754 1002
e 755 1023
e 756 316
e 757 772
e 758 933
e 759 32
e 760 211
e 761 1089
e 762 613
e 763 796
e 764 981
e 765 62
e 766 193
e 767 501
e 768 601
e 769 820
e 770 951
e 771 14
e 772 175
e 773 1005
e 774 589
e 775 766
e 776 999
e 777 44
e 778 235
e 779 417
e 780 655
e 781 790
e 782 969
e 783 74
e 784 217
e 785 921
e 786 643
e 787 814
e 788 939
e 789 26
e 790 199
e 791 333
e 792 631
e 793 760
e 794 987
e 795 56
e 796 181
e 797 837
e 798 619
e 799 784
e 800 957
e 801 8
e 802 241
e 803 249
e 804 607
e 805 808
e 806 927
e 807 38
e 808 223
e 809 753
e 810 595
e 811 832
e 812 975
e 813 68
e 814 205
e 815 165
e 816 661
e 817 778
e 818 945
e 819 20
e 820 187
e 821 669
e 822 649
e 823 802
e 824 993
e 825 50
e 826 169
e 827 81
e 828 637
e 829 826
e 830 963
e 831 2
e 832 229
e 833 585
e 834 625
e 835 728
e 836 397
e 837 659
e 838 936
e 839 1011
e 840 328
e 841 354
e 842 515
e 843 706
e 844 885
e 845 1028
e 846 139
e 847 390
e 848 569
e 849 688
e 850 909
e 851 1046
e 852 127
e 853 348
e 854 545
e 855 748
e 856 855
e 857 1064
e 858 115
e 859 384
e 860 521
e 861 730
e 862 879
e 863 1082
e 864 103
e 865 342
e 866 575
e 867 712
e 868 903
e 869 1022
e 870 91
e 871 378
e 872 551
e 873 694
e 874 849
e 875 1040
e 876 157
e 877 414
e 878 527
e 879 676
e 880 873
e 881 1058
e 882 145
e 883 372
e 884 581
e 885 736
e 886 897
e 887 1076
e 888 133
e 889 408
e 890 557
e 891 718
e 892 843
e 893 1016
e 894 121
e 895 366
e 896 533
e 897 700
e 898 867
e 899 1034
e 900 109
e 901 402
e 902 509
e 903 682
e 904 891
e 905 1052
e 906 97
e 907 360
e 908 563
e 909 742
e 910 915
e 911 1070
e 912 85
e 913 396
e 914 539
e 915 724
e 916 861
e 917 1010
e 918 151
e 919 716
e 920 385
e 921 647
e 922 948
e 923 1077
e 924 262
e 925 155
e 926 1086
e 927 288
e 928 467
e 929 610
e 930 813
e 931 107
e 932 1026
e 933 300
e 934 455
e 935 646
e 936 777
e 937 137
e 938 1044
e 939 312
e 940 443
e 941 604
e 942 819
e 943 89
e 944 1062
e 945 324
e 946 431
e 947 640
e 948 783
e 949 119
e 950 1080
e 951 258
e 952 497
e 953 598
e 954 825
e 955 149
e 956 1020
e 957 270
e 958 485
e 959 634
e 960 789
e 961 101
e 962 1038
e 963 282
e 964 473
e 965 592
e 966 831
e 967 131
e 968 1056
e 969 294
e 970 461
e 971 628
e 972 795
e 973 161
e 974 1074
e 975 306
e 976 449
e 977 664
e 978 759
e 979 113
e 980 1014
e 981 318
e 982 437
e 983 622
e 984 801
e 985 143
e 986 1032
e 987 330
e 988 425
e 989 658
e 990 765
e 991 95
e 992 1050
e 993 264
e 994 491
e 995 616
e 996 807
e 997 125
e 998 1068
e 999 276
e 1000 479
e 1001 652
e 1002 771
e 1003 704
e 1004 373
e 1005 635
e 1006 960
e 1007 1065
e 1008 274
e 1009 573
e 1010 412
e 1011 221
e 1012 42
e 1013 192
e 1014 395
e 1015 513
e 1016 346
e 1017 179
e 1018 12
e 1019 246
e 1020 413
e 1021 531
e 1022 358
e 1023 215
e 1024 60
e 1025 222
e 1026 353
e 1027 549
e 1028 370
e 1029 173
e 1030 30
e 1031 198
e 1032 371
e 1033 567
e 1034 382
e 1035 209
e 1036 78
e 1037 174
e 1038 389
e 1039 507
e 1040 394
e 1041 245
e 1042 48
e 1043 228
e 1044 407
e 1045 525
e 1046 406
e 1047 203
e 1048 18
e 1049 204
e 1050 347
e 1051 543
e 1052 340
e 1053 239
e 1054 66
e 1055 180
e 1056 365
e 1057 561
e 1058 352
e 1059 197
e 1060 36
e 1061 234
e 1062 383
e 1063 579
e 1064 364
e 1065 233
e 1066 6
e 1067 210
e 1068 401
e 1069 519
e 1070 376
e 1071 191
e 1072 54
e 1073 186
e 1074 341
e 1075 537
e 1076 388
e 1077 227
e 1078 24
e 1079 240
e 1080 359
e 1081 555
e 1082 400
e 1083 185
e 1084 72
e 1085 216
e 1086 377
e 1087 692
e 1088 361
e 1089 623
e 1090 972
e 1091 1053
e 1092 286
c generator [1 2;2 5]
e 1 181
e 2 344
e 3 537
e 4 718
e 5 863
e 6 1068
e 7 187
e 8 350
e 9 543
e 10 724
e 11 869
e 12 1074
e 13 193
e 14 356
e 15 549
e 16 730
e 17 875
e 18 1080
e 19 199
e 20 362
e 21 555
e 22 736
e 23 881
e 24 1086
e 25 205
e 26 368
e 27 561
e 28 742
e 29 887
e 30 1014
e 31 211
e 32 374
e 33 567
e 34 748
e 35 893
e 36 1020
e 37 217
e 38 380
e 39 573
e 40 676
e 41 899
e 42 1026
e 43 223
e 44 386
e 45 579
e 46 682
e 47 905
e 48 1032
e 49 229
e 50 392
e 51 507
e 52 688
e 53 911
e 54 1038
e 55 235
e 56 398
e 57 513
e 58 694
e 59 917
e 60 1044
e 61 241
e 62 404
e 63 519
e 64 700
e 65 845
e 66 1050
e 67 169
e 68 410
e 69 525
e 70 706
e 71 851
e 72 1056
e 73 175
e 74 338
e 75 531
e 76 712
e 77 857
e 78 1062
e 79 494
e 80 823
e 81 569
e 82 198
e 83 135
e 84 880
e 85 603
e 86 766
e 87 959
e 88 48
e 89 990
e 90 785
e 91 621
e 92 778
e 93 995
e 94 18
e 95 966
e 96 803
e 97 639
e 98 790
e 99 953
e 100 66
e 101 942
e 102 821
e 103 657
e 104 802
e 105 989
e 106 36
e 107 996
e 108 761
e 109 597
e 110 814
e 111 947
e 112 6
e 113 972
e 114 779
e 115 615
e 116 826
e 117 983
e 118 54
e 119 948
e 120 797
e 121 633
e 122 760
e 123 941
e 124 24
e 125 1002
e 126 815
e 127 651
e 128 772
e 129 977
e 130 72
e 131 978
e 132 833
e 133 591
e 134 784
e 135 935
e 136 42
e 137 954
e 138 773
e 139 609
e 140 796
e 141 971
e 142 12
e 143 930
e 144 791
e 145 627
e 146 808
e 147 929
e 148 60
e 149 984
e 150 809
e 151 645
e 152 820
e 153 965
e 154 30
e 155 960
e 156 827
e 157 663
e 158 832
e 159 1001
e 160 78
e 161 936
e 162 767
e 163 482
e 164 811
e 165 557
e 166 210
e 167 123
e 168 892
e 169 1025
e 170 96
e 171 894
e 172 713
e 173 568
e 174 363
e 175 1055
e 176 114
e 177 906
e 178 701
e 179 526
e 180 405
e 181 1085
e 182 132
e 183 918
e 184 689
e 185 562
e 186 369
e 187 1037
e 188 150
e 189 852
e 190 677
e 191 520
e 192 411
e 193 1067
e 194 90
e 195 864
e 196 743
e 197 556
e 198 375
e 199 1019
e 200 108
e 201 876
e 202 731
e 203 514
e 204 339
e 205 1049
e 206 126
e 207 888
e 208 719
e 209 550
e 210 381
e 211 1079
e 212 144
e 213 900
e 214 707
e 215 508
e 216 345
e 217 1031
e 218 162
e 219 912
e 220 695
e 221 544
e 222 387
e 223 1061
e 224 102
e 225 846
e 226 683
e 227 580
e 228 351
e 229 1013
e 230 120
e 231 858
e 232 749
e 233 538
e 234 393
e 235 1043
e 236 138
e 237 870
e 238 737
e 239 574
e 240 357
e 241 1073
e 242 156
e 243 882
e 244 725
e 245 532
e 246 399
e 247 470
e 248 799
e 249 545
e 250 222
e 251 111
e 252 904
e 253 828
e 254 665
e 255 472
e 256 291
e 257 146
e 258 1033
e 259 786
e 260 641
e 261 454
e 262 315
e 263 86
e 264 1021
e 265 822
e 266 617
e 267 436
e 268 261
e 269 104
e 270 1009
e 271 780
e 272 593
e 273 496
e 274 285
e 275 122
e 276 1075
e 277 816
e 278 647
e 279 478
e 280 309
e 281 140
e 282 1063
e 283 774
e 284 623
e 285 460
e 286 255
e 287 158
e 288 1051
e 289 810
e 290 599
e 291 442
e 292 279
e 293 98
e 294 1039
e 295 768
e 296 653
e 297 424
e 298 303
e 299 116
e 300 1027
e 301 804
e 302 629
e 303 484
e 304 327
e 305 134
e 306 1015
e 307 762
e 308 605
e 309 466
e 310 273
e 311 152
e 312 1081
e 313 798
e 314 659
e 315 448
e 316 297
e 317 92
e 318 1069
e 319 834
e 320 635
e 321 430
e 322 321
e 323 110
e 324 1057
e 325 792
e 326 611
e 327 490
e 328 267
e 329 128
e 330 1045
e 331 458
e 332 787
e 333 533
e 334 234
e 335 99
e 336 916
e 337 406
e 338 243
e 339 50
e 340 961
e 341 165
e 342 559
e 343 352
e 344 213
e 345 2
e 346 943
e 347 669
e 348 547
e 349 376
e 350 183
e 351 32
e 352 925
e 353 81
e 354 535
e 355 400
e 356 231
e 357 62
e 358 985
e 359 585
e 360 523
e 361 346
e 362 201
e 363 14
e 364 967
e 365 1089
e 366 511
e 367 370
e 368 171
e 369 44
e 370 949
e 371 501
e 372 577
e 373 394
e 374 219
e 375 74
e 376 931
e 377 1005
e 378 565
e 379 340
e 380 189
e 381 26
e 382 991
e 383 417
e 384 553
e 385 364
e 386 237
e 387 56
e 388 973
e 389 921
e 390 541
e 391 388
e 392 207
e 393 8
e 394 955
e 395 333
e 396 529
e 397 412
e 398 177
e 399 38
e 400 937
e 401 837
e 402 517
e 403 358
e 404 225
e 405 68
e 406 997
e 407 249
e 408 505
e 409 382
e 410 195
e 411 20
e 412 979
e 413 753
e 414 571
e 415 446
e 416 775
e 417 521
e 418 246
e 419 87
e 420 850
e 421 1076
e 422 913
e 423 587
e 424 631
e 425 776
e 426 981
e 427 1010
e 428 877
e 429 1091
e 430 613
e 431 794
e 432 945
e 433 1022
e 434 841
e 435 503
e 436 595
e 437 812
e 438 987
e 439 1034
e 440 883
e 441 1007
e 442 655
e 443 830
e 444 951
e 445 1046
e 446 847
e 447 419
e 448 637
e 449 770
e 450 993
e 451 1058
e 452 889
e 453 923
e 454 619
e 455 788
e 456 957
e 457 1070
e 458 853
e 459 335
e 460 601
e 461 806
e 462 999
e 463 1082
e 464 895
e 465 839
e 466 661
e 467 824
e 468 963
e 469 1016
e 470 859
e 471 251
e 472 643
e 473 764
e 474 927
e 475 1028
e 476 901
e 477 755
e 478 625
e 479 782
e 480 969
e 481 1040
e 482 865
e 483 167
e 484 607
e 485 800
e 486 933
e 487 1052
e 488 907
e 489 671
e 490 589
e 491 818
e 492 975
e 493 1064
e 494 871
e 495 83
e 496 649
e 497 758
e 498 939
e 499 434
e 500 763
e 501 509
e 502 180
e 503 153
e 504 862
e 505 500
e 506 679
e 507 872
e 508 1053
e 509 106
e 510 311
e 511 1004
e 512 721
e 513 902
e 514 1077
e 515 142
e 516 329
e 517 416
e 518 685
e 519 854
e 520 1023
e 521 100
e 522 269
e 523 920
e 524 727
e 525 884
e 526 1047
e 527 136
e 528 287
e 529 332
e 530 691
e 531 914
e 532 1071
e 533 94
e 534 305
e 535 836
e 536 733
e 537 866
e 538 1017
e 539 130
e 540 323
e 541 248
e 542 697
e 543 896
e 544 1041
e 545 88
e 546 263
e 547 752
e 548 739
e 549 848
e 550 1065
e 551 124
e 552 281
e 553 164
e 554 703
e 555 878
e 556 1011
e 557 160
e 558 299
e 559 668
e 560 745
e 561 908
e 562 1035
e 563 118
e 564 317
e 565 80
e 566 709
e 567 860
e 568 1059
e 569 154
e 570 257
e 571 584
e 572 673
e 573 890
e 574 1083
e 575 112
e 576 275
e 577 1088
e 578 715
e 579 842
e 580 1029
e 581 148
e 582 293
e 583 422
e 584 829
e 585 575
e 586 192
e 587 141
e 588 874
e 589 938
e 590 9
e 591 202
e 592 383
e 593 528
e 594 450
e 595 950
e 596 57
e 597 184
e 598 371
e 599 582
e 600 456
e 601 962
e 602 27
e 603 244
e 604 359
e 605 558
e 606 462
e 607 974
e 608 75
e 609 226
e 610 347
e 611 534
e 612 468
e 613 986
e 614 45
e 615 208
e 616 413
e 617 510
e 618 474
e 619 998
e 620 15
e 621 190
e 622 401
e 623 564
e 624 480
e 625 932
e 626 63
e 627 172
e 628 389
e 629 540
e 630 486
e 631 944
e 632 33
e 633 232
e 634 377
e 635 516
e 636 492
e 637 956
e 638 3
e 639 214
e 640 365
e 641 570
e 642 498
e 643 968
e 644 51
e 645 196
e 646 353
e 647 546
e 648 426
e 649 980
e 650 21
e 651 178
e 652 341
e 653 522
e 654 432
e 655 992
e 656 69
e 657 238
e 658 407
e 659 576
e 660 438
e 661 926
e 662 39
e 663 220
e 664 395
e 665 552
e 666 444
e 667 488
e 668 817
e 669 563
e 670 204
e 671 129
e 672 886
e 673 268
e 674 431
e 675 624
e 676 378
e 677 233
e 678 28
e 679 292
e 680 485
e 681 636
e 682 348
e 683 239
e 684 58
e 685 316
e 686 461
e 687 648
e 688 396
e 689 245
e 690 10
e 691 262
e 692 437
e 693 660
e 694 366
e 695 173
e 696 40
e 697 286
e 698 491
e 699 594
e 700 414
e 701 179
e 702 70
e 703 310
e 704 467
e 705 606
e 706 384
e 707 185
e 708 22
e 709 256
e 710 443
e 711 618
e 712 354
e 713 191
e 714 52
e 715 280
e 716 497
e 717 630
e 718 402
e 719 197
e 720 4
e 721 304
e 722 473
e 723 642
e 724 372
e 725 203
e 726 34
e 727 328
e 728 449
e 729 654
e 730 342
e 731 209
e 732 64
e 733 274
e 734 425
e 735 666
e 736 390
e 737 215
e 738 16
e 739 298
e 740 479
e 741 600
e 742 360
e 743 221
e 744 46
e 745 322
e 746 455
e 747 612
e 748 408
e 749 227
e 750 76
e 751 476
e 752 805
e 753 551
e 754 216
e 755 117
e 756 898
e 757 690
e 758 330
e 759 137
e 760 1048
e 761 903
e 762 698
e 763 726
e 764 270
e 765 95
e 766 1054
e 767 891
e 768 674
e 769 684
e 770 288
e 771 131
e 772 1060
e 773 879
e 774 728
e 775 720
e 776 306
e 777 89
e 778 1066
e 779 867
e 780 704
e 781 678
e 782 324
e 783 125
e 784 1072
e 785 855
e 786 680
e 787 714
e 788 264
e 789 161
e 790 1078
e 791 843
e 792 734
e 793 750
e 794 282
e 795 119
e 796 1084
e 797 909
e 798 710
e 799 708
e 800 300
e 801 155
e 802 1012
e 803 897
e 804 686
e 805 744
e 806 318
e 807 113
e 808 1018
e 809 885
e 810 740
e 811 702
e 812 258
e 813 149
e 814 1024
e 815 873
e 816 716
e 817 738
e 818 276
e 819 107
e 820 1030
e 821 861
e 822 692
e 823 696
e 824 294
e 825 143
e 826 1036
e 827 849
e 828 746
e 829 732
e 830 312
e 831 101
e 832 1042
e 833 915
e 834 722
e 835 464
e 836 793
e 837 539
e 838 228
e 839 105
e 840 910
e 841 71
e 842 1000
e 843 807
e 844 626
e 845 481
e 846 922
e 847 23
e 848 934
e 849 813
e 850 590
e 851 451
e 852 418
e 853 53
e 854 946
e 855 819
e 856 632
e 857 421
e 858 1006
e 859 5
e 860 958
e 861 825
e 862 596
e 863 469
e 864 502
e 865 35
e 866 970
e 867 831
e 868 638
e 869 439
e 870 1090
e 871 65
e 872 982
e 873 759
e 874 602
e 875 487
e 876 586
e 877 17
e 878 994
e 879 765
e 880 644
e 881 457
e 882 82
e 883 47
e 884 928
e 885 771
e 886 608
e 887 427
e 888 670
e 889 77
e 890 940
e 891 777
e 892 650
e 893 475
e 894 166
e 895 29
e 896 952
e 897 783
e 898 614
e 899 445
e 900 754
e 901 59
e 902 964
e 903 789
e 904 656
e 905 493
e 906 250
e 907 11
e 908 976
e 909 795
e 910 620
e 911 463
e 912 838
e 913 41
e 914 988
e 915 801
e 916 662
e 917 433
e 918 334
e 919 452
e 920 781
e 921 527
e 922 240
e 923 93
e 924 844
e 925 741
e 926 578
e 927 385
e 928 252
e 929 19
e 930 224
e 931 681
e 932 506
e 933 361
e 934 840
e 935 67
e 936 200
e 937 699
e 938 512
e 939 337
e 940 336
e 941 37
e 942 176
e 943 717
e 944 518
e 945 391
e 946 924
e 947 7
e 948 230
e 949 735
e 950 524
e 951 367
e 952 420
e 953 55
e 954 206
e 955 675
e 956 530
e 957 343
e 958 1008
e 959 25
e 960 182
e 961 693
e 962 536
e 963 397
e 964 504
e 965 73
e 966 236
e 967 711
e 968 542
e 969 373
e 970 1092
e 971 43
e 972 212
e 973 729
e 974 548
e 975 349
e 976 588
e 977 13
e 978 188
e 979 747
e 980 554
e 981 403
e 982 84
e 983 61
e 984 242
e 985 687
e 986 560
e 987 379
e 988 672
e 989 31
e 990 218
e 991 705
e 992 566
e 993 355
e 994 168
e 995 1
e 996 194
e 997 723
e 998 572
e 999 409
e 1000 756
e 1001 49
e 1002 170
e 1003 440
e 1004 769
e 1005 515
e 1006 174
e 1007 159
e 1008 856
e 1009 319
e 1010 835
e 1011 115
e 1012 296
e 1013 441
e 1014 646
e 1015 325
e 1016 247
e 1017 91
e 1018 260
e 1019 429
e 1020 598
e 1021 253
e 1022 751
e 1023 145
e 1024 302
e 1025 495
e 1026 628
e 1027 259
e 1028 163
e 1029 121
e 1030 266
e 1031 483
e 1032 658
e 1033 265
e 1034 667
e 1035 97
e 1036 308
e 1037 471
e 1038 610
e 1039 271
e 1040 79
e 1041 151
e 1042 272
e 1043 459
e 1044 640
e 1045 277
e 1046 583
e 1047 127
e 1048 314
e 1049 447
e 1050 592
e 1051 283
e 1052 1087
e 1053 103
e 1054 278
e 1055 435
e 1056 622
e 1057 289
e 1058 499
e 1059 157
e 1060 320
e 1061 423
e 1062 652
e 1063 295
e 1064 1003
e 1065 133
e 1066 284
e 1067 489
e 1068 604
e 1069 301
e 1070 415
e 1071 109
e 1072 326
e 1073 477
e 1074 634
e 1075 307
e 1076 919
e 1077 85
e 1078 290
e 1079 465
e 1080 664
e 1081 313
e 1082 331
e 1083 139
e 1084 254
e 1085 453
e 1086 616
e 1087 428
e 1088 757
e 1089 581
e 1090 186
e 1091 147
e 1092 868
c generator [3 8;1 3]
e 1 681
e 2 300
e 3 196
e 4 607
e 5 134
e 6 827
e 7 699
e 8 318
e 9 178
e 10 589
e 11 152
e 12 767
e 13 717
e 14 258
e 15 238
e 16 649
e 17 92
e 18 785
e 19 735
e 20 276
e 21 220
e 22 631
e 23 110
e 24 803
e 25 675
e 26 294
e 27 202
e 28 613
e 29 128
e 30 821
e 31 693
e 32 312
e 33 184
e 34 595
e 35 146
e 36 761
e 37 711
e 38 330
e 39 244
e 40 655
e 41 86
e 42 779
e 43 729
e 44 270
e 45 226
e 46 637
e 47 104
e 48 797
e 49 747
e 50 288
e 51 208
