p 1092
 
c The Ramanujan graph X^{127,13} of Lubotzky, Philips, and Sarnak

c X^{127,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=127
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
c generator [5 8;12 9]
e 1 749
e 2 885
e 3 950
e 4 654
e 5 1057
e 6 772
e 7 701
e 8 855
e 9 980
e 10 624
e 11 1027
e 12 802
e 13 731
e 14 903
e 15 932
e 16 594
e 17 1075
e 18 832
e 19 683
e 20 873
e 21 962
e 22 642
e 23 1045
e 24 784
e 25 713
e 26 843
e 27 992
e 28 612
e 29 1015
e 30 814
e 31 743
e 32 891
e 33 944
e 34 660
e 35 1063
e 36 766
e 37 695
e 38 861
e 39 974
e 40 630
e 41 1033
e 42 796
e 43 725
e 44 909
e 45 926
e 46 600
e 47 1081
e 48 826
e 49 677
e 50 879
e 51 956
e 52 648
e 53 1051
e 54 778
e 55 707
e 56 849
e 57 986
e 58 618
e 59 1021
e 60 808
e 61 737
e 62 897
e 63 938
e 64 666
e 65 1069
e 66 760
e 67 689
e 68 867
e 69 968
e 70 636
e 71 1039
e 72 790
e 73 719
e 74 915
e 75 998
e 76 606
e 77 1009
e 78 820
e 79 367
e 80 948
e 81 322
e 82 1047
e 83 599
e 84 728
e 85 412
e 86 130
e 87 613
e 88 192
e 89 302
e 90 435
e 91 358
e 92 142
e 93 589
e 94 240
e 95 320
e 96 477
e 97 382
e 98 154
e 99 643
e 100 210
e 101 260
e 102 441
e 103 406
e 104 88
e 105 619
e 106 180
e 107 278
e 108 483
e 109 352
e 110 100
e 111 595
e 112 228
e 113 296
e 114 447
e 115 376
e 116 112
e 117 649
e 118 198
e 119 314
e 120 489
e 121 400
e 122 124
e 123 625
e 124 246
e 125 254
e 126 453
e 127 346
e 128 136
e 129 601
e 130 216
e 131 272
e 132 495
e 133 370
e 134 148
e 135 655
e 136 186
e 137 290
e 138 459
e 139 394
e 140 160
e 141 631
e 142 234
e 143 308
e 144 423
e 145 340
e 146 94
e 147 607
e 148 204
e 149 326
e 150 465
e 151 364
e 152 106
e 153 661
e 154 174
e 155 266
e 156 429
e 157 388
e 158 118
e 159 637
e 160 222
e 161 284
e 162 471
e 163 361
e 164 954
e 165 328
e 166 1053
e 167 605
e 168 734
e 169 75
e 170 467
e 171 334
e 172 947
e 173 639
e 174 98
e 175 15
e 176 443
e 177 418
e 178 935
e 179 627
e 180 152
e 181 33
e 182 497
e 183 502
e 184 1001
e 185 615
e 186 128
e 187 51
e 188 473
e 189 586
e 190 989
e 191 603
e 192 104
e 193 69
e 194 449
e 195 670
e 196 977
e 197 591
e 198 158
e 199 9
e 200 425
e 201 754
e 202 965
e 203 657
e 204 134
e 205 27
e 206 479
e 207 838
e 208 953
e 209 645
e 210 110
e 211 45
e 212 455
e 213 922
e 214 941
e 215 633
e 216 86
e 217 63
e 218 431
e 219 1006
e 220 929
e 221 621
e 222 140
e 223 3
e 224 485
e 225 1090
e 226 995
e 227 609
e 228 116
e 229 21
e 230 461
e 231 82
e 232 983
e 233 597
e 234 92
e 235 39
e 236 437
e 237 166
e 238 971
e 239 663
e 240 146
e 241 57
e 242 491
e 243 250
e 244 959
e 245 651
e 246 122
e 247 355
e 248 960
e 249 256
e 250 1059
e 251 611
e 252 740
e 253 830
e 254 804
e 255 139
e 256 610
e 257 976
e 258 853
e 259 764
e 260 822
e 261 115
e 262 616
e 263 934
e 264 841
e 265 776
e 266 762
e 267 91
e 268 622
e 269 970
e 270 907
e 271 788
e 272 780
e 273 145
e 274 628
e 275 928
e 276 895
e 277 800
e 278 798
e 279 121
e 280 634
e 281 964
e 282 883
e 283 812
e 284 816
e 285 97
e 286 640
e 287 1000
e 288 871
e 289 824
e 290 834
e 291 151
e 292 646
e 293 958
e 294 859
e 295 758
e 296 774
e 297 127
e 298 652
e 299 994
e 300 847
e 301 770
e 302 792
e 303 103
e 304 658
e 305 952
e 306 913
e 307 782
e 308 810
e 309 157
e 310 664
e 311 988
e 312 901
e 313 794
e 314 828
e 315 133
e 316 592
e 317 946
e 318 889
e 319 806
e 320 768
e 321 109
e 322 598
e 323 982
e 324 877
e 325 818
e 326 786
e 327 85
e 328 604
e 329 940
e 330 865
e 331 349
e 332 966
e 333 262
e 334 1065
e 335 617
e 336 746
e 337 493
e 338 42
e 339 476
e 340 273
e 341 221
e 342 752
e 343 421
e 344 60
e 345 428
e 346 297
e 347 227
e 348 836
e 349 427
e 350 78
e 351 458
e 352 321
e 353 233
e 354 920
e 355 433
e 356 18
e 357 488
e 358 267
e 359 239
e 360 1004
e 361 439
e 362 36
e 363 440
e 364 291
e 365 245
e 366 1088
e 367 445
e 368 54
e 369 470
e 370 315
e 371 173
e 372 80
e 373 451
e 374 72
e 375 422
e 376 261
e 377 179
e 378 164
e 379 457
e 380 12
e 381 452
e 382 285
e 383 185
e 384 248
e 385 463
e 386 30
e 387 482
e 388 309
e 389 191
e 390 332
e 391 469
e 392 48
e 393 434
e 394 255
e 395 197
e 396 416
e 397 475
e 398 66
e 399 464
e 400 279
e 401 203
e 402 500
e 403 481
e 404 6
e 405 494
e 406 303
e 407 209
e 408 584
e 409 487
e 410 24
e 411 446
e 412 327
e 413 215
e 414 668
e 415 343
e 416 972
e 417 268
e 418 1071
e 419 623
e 420 674
e 421 415
e 422 797
e 423 813
e 424 1028
e 425 558
e 426 991
e 427 331
e 428 773
e 429 819
e 430 1070
e 431 534
e 432 979
e 433 247
e 434 827
e 435 825
e 436 1034
e 437 510
e 438 967
e 439 163
e 440 803
e 441 831
e 442 1076
e 443 564
e 444 955
e 445 79
e 446 779
e 447 759
e 448 1040
e 449 540
e 450 943
e 451 1087
e 452 833
e 453 765
e 454 1082
e 455 516
e 456 931
e 457 1003
e 458 809
e 459 771
e 460 1046
e 461 570
e 462 997
e 463 919
e 464 785
e 465 777
e 466 1010
e 467 546
e 468 985
e 469 835
e 470 761
e 471 783
e 472 1052
e 473 522
e 474 973
e 475 751
e 476 815
e 477 789
e 478 1016
e 479 576
e 480 961
e 481 667
e 482 791
e 483 795
e 484 1058
e 485 552
e 486 949
e 487 583
e 488 767
e 489 801
e 490 1022
e 491 528
e 492 937
e 493 499
e 494 821
e 495 807
e 496 1064
e 497 582
e 498 925
e 499 337
e 500 978
e 501 274
e 502 1077
e 503 629
e 504 680
e 505 259
e 506 460
e 507 58
e 508 691
e 509 288
e 510 236
e 511 265
e 512 472
e 513 40
e 514 673
e 515 264
e 516 212
e 517 271
e 518 484
e 519 22
e 520 733
e 521 318
e 522 188
e 523 277
e 524 496
e 525 4
e 526 715
e 527 294
e 528 242
e 529 283
e 530 430
e 531 64
e 532 697
e 533 270
e 534 218
e 535 289
e 536 442
e 537 46
e 538 679
e 539 324
e 540 194
e 541 295
e 542 454
e 543 28
e 544 739
e 545 300
e 546 170
e 547 301
e 548 466
e 549 10
e 550 721
e 551 276
e 552 224
e 553 307
e 554 478
e 555 70
e 556 703
e 557 330
e 558 200
e 559 313
e 560 490
e 561 52
e 562 685
e 563 306
e 564 176
e 565 319
e 566 424
e 567 34
e 568 745
e 569 282
e 570 230
e 571 325
e 572 436
e 573 16
e 574 727
e 575 258
e 576 206
e 577 253
e 578 448
e 579 76
e 580 709
e 581 312
e 582 182
e 583 409
e 584 984
e 585 280
e 586 1083
e 587 635
e 588 686
e 589 596
e 590 123
e 591 395
e 592 1089
e 593 1043
e 594 573
e 595 608
e 596 93
e 597 353
e 598 81
e 599 1049
e 600 537
e 601 620
e 602 141
e 603 389
e 604 165
e 605 1055
e 606 579
e 607 632
e 608 111
e 609 347
e 610 249
e 611 1061
e 612 543
e 613 644
e 614 159
e 615 383
e 616 333
e 617 1067
e 618 507
e 619 656
e 620 129
e 621 341
e 622 417
e 623 1073
e 624 549
e 625 590
e 626 99
e 627 377
e 628 501
e 629 1079
e 630 513
e 631 602
e 632 147
e 633 413
e 634 585
e 635 1085
e 636 555
e 637 614
e 638 117
e 639 371
e 640 669
e 641 1013
e 642 519
e 643 626
e 644 87
e 645 407
e 646 753
e 647 1019
e 648 561
e 649 638
e 650 135
e 651 365
e 652 837
e 653 1025
e 654 525
e 655 650
e 656 105
e 657 401
e 658 921
e 659 1031
e 660 567
e 661 662
e 662 153
e 663 359
e 664 1005
e 665 1037
e 666 531
e 667 403
e 668 990
e 669 286
e 670 1011
e 671 641
e 672 692
e 673 933
e 674 878
e 675 732
e 676 61
e 677 706
e 678 910
e 679 951
e 680 884
e 681 744
e 682 43
e 683 742
e 684 862
e 685 969
e 686 890
e 687 678
e 688 25
e 689 700
e 690 892
e 691 987
e 692 896
e 693 690
e 694 7
e 695 736
e 696 844
e 697 927
e 698 902
e 699 702
e 700 67
e 701 694
e 702 874
e 703 945
e 704 908
e 705 714
e 706 49
e 707 730
e 708 904
e 709 963
e 710 914
e 711 726
e 712 31
e 713 688
e 714 856
e 715 981
e 716 842
e 717 738
e 718 13
e 719 724
e 720 886
e 721 999
e 722 848
e 723 750
e 724 73
e 725 682
e 726 916
e 727 939
e 728 854
e 729 684
e 730 55
e 731 718
e 732 868
e 733 957
e 734 860
e 735 696
e 736 37
e 737 676
e 738 898
e 739 975
e 740 866
e 741 708
e 742 19
e 743 712
e 744 850
e 745 993
e 746 872
e 747 720
e 748 1
e 749 748
e 750 880
e 751 397
e 752 996
e 753 292
e 754 1017
e 755 647
e 756 698
e 757 178
e 758 541
e 759 114
e 760 398
e 761 369
e 762 155
e 763 202
e 764 505
e 765 126
e 766 362
e 767 357
e 768 95
e 769 226
e 770 547
e 771 138
e 772 404
e 773 345
e 774 113
e 775 172
e 776 511
e 777 150
e 778 368
e 779 411
e 780 131
e 781 196
e 782 553
e 783 162
e 784 410
e 785 399
e 786 149
e 787 220
e 788 517
e 789 96
e 790 374
e 791 387
e 792 89
e 793 244
e 794 559
e 795 108
e 796 338
e 797 375
e 798 107
e 799 190
e 800 523
e 801 120
e 802 380
e 803 363
e 804 125
e 805 214
e 806 565
e 807 132
e 808 344
e 809 351
e 810 143
e 811 238
e 812 529
e 813 144
e 814 386
e 815 339
e 816 161
e 817 184
e 818 571
e 819 156
e 820 350
e 821 405
e 822 101
e 823 208
e 824 535
e 825 90
e 826 392
e 827 393
e 828 119
e 829 232
e 830 577
e 831 102
e 832 356
e 833 381
e 834 137
e 835 391
e 836 1002
e 837 298
e 838 1023
e 839 653
e 840 704
e 841 515
e 842 1008
e 843 869
e 844 735
e 845 32
e 846 492
e 847 545
e 848 1092
e 849 905
e 850 681
e 851 50
e 852 498
e 853 575
e 854 84
e 855 863
e 856 705
e 857 68
e 858 426
e 859 527
e 860 168
e 861 899
e 862 729
e 863 8
e 864 432
e 865 557
e 866 252
e 867 857
e 868 675
e 869 26
e 870 438
e 871 509
e 872 336
e 873 893
e 874 699
e 875 44
e 876 444
e 877 539
e 878 420
e 879 851
e 880 723
e 881 62
e 882 450
e 883 569
e 884 504
e 885 887
e 886 747
e 887 2
e 888 456
e 889 521
e 890 588
e 891 845
e 892 693
e 893 20
e 894 462
e 895 551
e 896 672
e 897 881
e 898 717
e 899 38
e 900 468
e 901 581
e 902 756
e 903 917
e 904 741
e 905 56
e 906 474
e 907 533
e 908 840
e 909 875
e 910 687
e 911 74
e 912 480
e 913 563
e 914 924
e 915 911
e 916 711
e 917 14
e 918 486
e 919 385
e 920 930
e 921 304
e 922 1029
e 923 659
e 924 710
e 925 852
e 926 211
e 927 532
e 928 1072
e 929 787
e 930 354
e 931 888
e 932 175
e 933 514
e 934 1078
e 935 757
e 936 360
e 937 846
e 938 217
e 939 574
e 940 1084
e 941 805
e 942 366
e 943 882
e 944 181
e 945 556
e 946 1012
e 947 775
e 948 372
e 949 918
e 950 223
e 951 538
e 952 1018
e 953 823
e 954 378
e 955 876
e 956 187
e 957 520
e 958 1024
e 959 793
e 960 384
e 961 912
e 962 229
e 963 580
e 964 1030
e 965 763
e 966 390
e 967 870
e 968 193
e 969 562
e 970 1036
e 971 811
e 972 396
e 973 906
e 974 235
e 975 544
e 976 1042
e 977 781
e 978 402
e 979 864
e 980 199
e 981 526
e 982 1048
e 983 829
e 984 408
e 985 900
e 986 241
e 987 508
e 988 1054
e 989 799
e 990 414
e 991 858
e 992 205
e 993 568
e 994 1060
e 995 769
e 996 342
e 997 894
e 998 169
e 999 550
e 1000 1066
e 1001 817
e 1002 348
e 1003 379
e 1004 936
e 1005 310
e 1006 1035
e 1007 665
e 1008 716
e 1009 1086
e 1010 548
e 1011 195
e 1012 317
e 1013 671
e 1014 17
e 1015 1044
e 1016 554
e 1017 201
e 1018 305
e 1019 755
e 1020 35
e 1021 1080
e 1022 560
e 1023 207
e 1024 293
e 1025 839
e 1026 53
e 1027 1038
e 1028 566
e 1029 213
e 1030 281
e 1031 923
e 1032 71
e 1033 1074
e 1034 572
e 1035 219
e 1036 269
e 1037 1007
e 1038 11
e 1039 1032
e 1040 578
e 1041 225
e 1042 257
e 1043 1091
e 1044 29
e 1045 1068
e 1046 506
e 1047 231
e 1048 323
e 1049 83
e 1050 47
e 1051 1026
e 1052 512
e 1053 237
e 1054 311
e 1055 167
e 1056 65
e 1057 1062
e 1058 518
e 1059 243
e 1060 299
e 1061 251
e 1062 5
e 1063 1020
e 1064 524
e 1065 171
e 1066 287
e 1067 335
e 1068 23
e 1069 1056
e 1070 530
e 1071 177
e 1072 275
e 1073 419
e 1074 41
e 1075 1014
e 1076 536
e 1077 183
e 1078 263
e 1079 503
e 1080 59
e 1081 1050
e 1082 542
e 1083 189
e 1084 329
e 1085 587
e 1086 77
e 1087 373
e 1088 942
e 1089 316
e 1090 1041
e 1091 593
e 1092 722
c generator [5 1;5 9]
e 1 119
e 2 951
e 3 290
e 4 774
e 5 745
e 6 526
e 7 149
e 8 999
e 9 320
e 10 822
e 11 715
e 12 556
e 13 101
e 14 969
e 15 272
e 16 792
e 17 685
e 18 508
e 19 131
e 20 939
e 21 302
e 22 762
e 23 733
e 24 538
e 25 161
e 26 987
e 27 254
e 28 810
e 29 703
e 30 568
e 31 113
e 32 957
e 33 284
e 34 780
e 35 673
e 36 520
e 37 143
e 38 927
e 39 314
e 40 828
e 41 721
e 42 550
e 43 95
e 44 975
e 45 266
e 46 798
e 47 691
e 48 580
e 49 125
e 50 945
e 51 296
e 52 768
e 53 739
e 54 532
e 55 155
e 56 993
e 57 326
e 58 816
e 59 709
e 60 562
e 61 107
e 62 963
e 63 278
e 64 786
e 65 679
e 66 514
e 67 137
e 68 933
e 69 308
e 70 834
e 71 727
e 72 544
e 73 89
e 74 981
e 75 260
e 76 804
e 77 697
e 78 574
e 79 809
e 80 232
e 81 324
e 82 128
e 83 595
e 84 729
e 85 303
e 86 980
e 87 132
e 88 13
e 89 94
e 90 988
e 91 321
e 92 986
e 93 144
e 94 73
e 95 130
e 96 940
e 97 261
e 98 992
e 99 156
e 100 55
e 101 88
e 102 970
e 103 279
e 104 998
e 105 90
e 106 37
e 107 124
e 108 1000
e 109 297
e 110 926
e 111 102
e 112 19
e 113 160
e 114 952
e 115 315
e 116 932
e 117 114
e 118 1
e 119 118
e 120 982
e 121 255
e 122 938
e 123 126
e 124 61
e 125 154
e 126 934
e 127 273
e 128 944
e 129 138
e 130 43
e 131 112
e 132 964
e 133 291
e 134 950
e 135 150
e 136 25
e 137 148
e 138 994
e 139 309
e 140 956
e 141 162
e 142 7
e 143 106
e 144 946
e 145 327
e 146 962
e 147 96
e 148 67
e 149 142
e 150 976
e 151 267
e 152 968
e 153 108
e 154 49
e 155 100
e 156 928
e 157 285
e 158 974
e 159 120
e 160 31
e 161 136
e 162 958
e 163 779
e 164 184
e 165 294
e 166 158
e 167 643
e 168 699
e 169 536
e 170 534
e 171 463
e 172 826
e 173 328
e 174 943
e 175 548
e 176 552
e 177 439
e 178 832
e 179 286
e 180 931
e 181 560
e 182 570
e 183 493
e 184 760
e 185 322
e 186 997
e 187 572
e 188 510
e 189 469
e 190 766
e 191 280
e 192 985
e 193 506
e 194 528
e 195 445
e 196 772
e 197 316
e 198 973
e 199 518
e 200 546
e 201 421
e 202 778
e 203 274
e 204 961
e 205 530
e 206 564
e 207 475
e 208 784
e 209 310
e 210 949
e 211 542
e 212 582
e 213 451
e 214 790
e 215 268
e 216 937
e 217 554
e 218 522
e 219 427
e 220 796
e 221 304
e 222 925
e 223 566
e 224 540
e 225 481
e 226 802
e 227 262
e 228 991
e 229 578
e 230 558
e 231 457
e 232 808
e 233 298
e 234 979
e 235 512
e 236 576
e 237 433
e 238 814
e 239 256
e 240 967
e 241 524
e 242 516
e 243 487
e 244 820
e 245 292
e 246 955
e 247 827
e 248 214
e 249 264
e 250 110
e 251 613
e 252 747
e 253 978
e 254 865
e 255 376
e 256 688
e 257 511
e 258 612
e 259 936
e 260 907
e 261 358
e 262 694
e 263 559
e 264 618
e 265 972
e 266 871
e 267 340
e 268 700
e 269 529
e 270 624
e 271 930
e 272 913
e 273 400
e 274 706
e 275 577
e 276 630
e 277 966
e 278 877
e 279 382
e 280 712
e 281 547
e 282 636
e 283 1002
e 284 841
e 285 364
e 286 718
e 287 517
e 288 642
e 289 960
e 290 883
e 291 346
e 292 724
e 293 565
e 294 648
e 295 996
e 296 847
e 297 406
e 298 730
e 299 535
e 300 654
e 301 954
e 302 889
e 303 388
e 304 736
e 305 505
e 306 660
e 307 990
e 308 853
e 309 370
e 310 742
e 311 553
e 312 666
e 313 948
e 314 895
e 315 352
e 316 748
e 317 523
e 318 594
e 319 984
e 320 859
e 321 412
e 322 676
e 323 571
e 324 600
e 325 942
e 326 901
e 327 394
e 328 682
e 329 541
e 330 606
e 331 797
e 332 244
e 333 312
e 334 140
e 335 661
e 336 717
e 337 217
e 338 1066
e 339 46
e 340 151
e 341 180
e 342 902
e 343 223
e 344 1078
e 345 28
e 346 133
e 347 234
e 348 878
e 349 229
e 350 1012
e 351 10
e 352 115
e 353 210
e 354 854
e 355 235
e 356 1024
e 357 70
e 358 97
e 359 186
e 360 908
e 361 241
e 362 1036
e 363 52
e 364 157
e 365 240
e 366 884
e 367 169
e 368 1048
e 369 34
e 370 139
e 371 216
e 372 860
e 373 175
e 374 1060
e 375 16
e 376 121
e 377 192
e 378 914
e 379 181
e 380 1072
e 381 76
e 382 103
e 383 246
e 384 890
e 385 187
e 386 1084
e 387 58
e 388 85
e 389 222
e 390 866
e 391 193
e 392 1018
e 393 40
e 394 145
e 395 198
e 396 842
e 397 199
e 398 1030
e 399 22
e 400 127
e 401 174
e 402 896
e 403 205
e 404 1042
e 405 4
e 406 109
e 407 228
e 408 872
e 409 211
e 410 1054
e 411 64
e 412 91
e 413 204
e 414 848
e 415 767
e 416 196
e 417 282
e 418 92
e 419 631
e 420 687
e 421 622
e 422 448
e 423 793
e 424 912
e 425 242
e 426 1029
e 427 646
e 428 460
e 429 769
e 430 882
e 431 182
e 432 1071
e 433 592
e 434 472
e 435 823
e 436 852
e 437 200
e 438 1035
e 439 616
e 440 484
e 441 799
e 442 900
e 443 218
e 444 1077
e 445 640
e 446 496
e 447 775
e 448 870
e 449 236
e 450 1041
e 451 664
e 452 430
e 453 829
e 454 918
e 455 176
e 456 1083
e 457 610
e 458 442
e 459 805
e 460 888
e 461 194
e 462 1047
e 463 634
e 464 454
e 465 781
e 466 858
e 467 212
e 468 1011
e 469 658
e 470 466
e 471 757
e 472 906
e 473 230
e 474 1053
e 475 604
e 476 478
e 477 811
e 478 876
e 479 170
e 480 1017
e 481 628
e 482 490
e 483 787
e 484 846
e 485 188
e 486 1059
e 487 652
e 488 424
e 489 763
e 490 894
e 491 206
e 492 1023
e 493 598
e 494 436
e 495 817
e 496 864
e 497 224
e 498 1065
e 499 815
e 500 226
e 501 330
e 502 122
e 503 601
e 504 735
e 505 892
e 506 391
e 507 462
e 508 602
e 509 597
e 510 485
e 511 916
e 512 355
e 513 474
e 514 644
e 515 663
e 516 425
e 517 862
e 518 397
e 519 486
e 520 608
e 521 651
e 522 443
e 523 886
e 524 361
e 525 498
e 526 650
e 527 639
e 528 461
e 529 910
e 530 403
e 531 432
e 532 614
e 533 627
e 534 479
e 535 856
e 536 367
e 537 444
e 538 656
e 539 615
e 540 497
e 541 880
e 542 409
e 543 456
e 544 620
e 545 603
e 546 437
e 547 904
e 548 373
e 549 468
e 550 662
e 551 591
e 552 455
e 553 850
e 554 337
e 555 480
e 556 626
e 557 657
e 558 473
e 559 874
e 560 379
e 561 492
e 562 590
e 563 645
e 564 491
e 565 898
e 566 343
e 567 426
e 568 632
e 569 633
e 570 431
e 571 844
e 572 385
e 573 438
e 574 596
e 575 621
e 576 449
e 577 868
e 578 349
e 579 450
e 580 638
e 581 609
e 582 467
e 583 785
e 584 178
e 585 300
e 586 152
e 587 649
e 588 705
e 589 1039
e 590 60
e 591 1052
e 592 237
e 593 917
e 594 753
e 595 1045
e 596 78
e 597 1082
e 598 183
e 599 845
e 600 81
e 601 1051
e 602 18
e 603 1034
e 604 207
e 605 851
e 606 501
e 607 1057
e 608 36
e 609 1064
e 610 231
e 611 857
e 612 921
e 613 1063
e 614 54
e 615 1016
e 616 177
e 617 863
e 618 249
e 619 1069
e 620 72
e 621 1046
e 622 201
e 623 869
e 624 669
e 625 1075
e 626 12
e 627 1076
e 628 225
e 629 875
e 630 1089
e 631 1081
e 632 30
e 633 1028
e 634 171
e 635 881
e 636 417
e 637 1009
e 638 48
e 639 1058
e 640 195
e 641 887
e 642 837
e 643 1015
e 644 66
e 645 1010
e 646 219
e 647 893
e 648 165
e 649 1021
e 650 6
e 651 1040
e 652 243
e 653 899
e 654 585
e 655 1027
e 656 24
e 657 1070
e 658 189
e 659 905
e 660 1005
e 661 1033
e 662 42
e 663 1022
e 664 213
e 665 911
e 666 333
e 667 833
e 668 208
e 669 270
e 670 104
e 671 619
e 672 675
e 673 708
e 674 362
e 675 879
e 676 185
e 677 667
e 678 23
e 679 744
e 680 368
e 681 885
e 682 173
e 683 1087
e 684 41
e 685 702
e 686 374
e 687 891
e 688 239
e 689 415
e 690 59
e 691 738
e 692 380
e 693 897
e 694 227
e 695 835
e 696 77
e 697 696
e 698 386
e 699 903
e 700 215
e 701 163
e 702 17
e 703 732
e 704 392
e 705 909
e 706 203
e 707 583
e 708 35
e 709 690
e 710 398
e 711 915
e 712 191
e 713 1003
e 714 53
e 715 726
e 716 404
e 717 843
e 718 179
e 719 331
e 720 71
e 721 684
e 722 410
e 723 849
e 724 245
e 725 751
e 726 11
e 727 720
e 728 338
e 729 855
e 730 233
e 731 79
e 732 29
e 733 678
e 734 344
e 735 861
e 736 221
e 737 499
e 738 47
e 739 714
e 740 350
e 741 867
e 742 209
e 743 919
e 744 65
e 745 750
e 746 356
e 747 873
e 748 197
e 749 247
e 750 5
e 751 803
e 752 238
e 753 318
e 754 134
e 755 589
e 756 723
e 757 806
e 758 477
e 759 635
e 760 164
e 761 683
e 762 399
e 763 818
e 764 447
e 765 593
e 766 836
e 767 689
e 768 363
e 769 830
e 770 495
e 771 629
e 772 416
e 773 695
e 774 405
e 775 764
e 776 465
e 777 665
e 778 1088
e 779 701
e 780 369
e 781 776
e 782 435
e 783 623
e 784 668
e 785 707
e 786 411
e 787 788
e 788 483
e 789 659
e 790 248
e 791 713
e 792 375
e 793 800
e 794 453
e 795 617
e 796 920
e 797 719
e 798 339
e 799 812
e 800 423
e 801 653
e 802 500
e 803 725
e 804 381
e 805 824
e 806 471
e 807 611
e 808 80
e 809 731
e 810 345
e 811 758
e 812 441
e 813 647
e 814 752
e 815 737
e 816 387
e 817 770
e 818 489
e 819 605
e 820 332
e 821 743
e 822 351
e 823 782
e 824 459
e 825 641
e 826 1004
e 827 749
e 828 393
e 829 794
e 830 429
e 831 599
e 832 584
e 833 677
e 834 357
e 835 773
e 836 190
e 837 288
e 838 86
e 839 637
e 840 693
e 841 33
e 842 1037
e 843 336
e 844 323
e 845 831
e 846 440
e 847 51
e 848 1013
e 849 756
e 850 311
e 851 819
e 852 494
e 853 69
e 854 1067
e 855 84
e 856 299
e 857 807
e 858 470
e 859 9
e 860 1043
e 861 504
e 862 287
e 863 795
e 864 446
e 865 27
e 866 1019
e 867 924
e 868 275
e 869 783
e 870 422
e 871 45
e 872 1073
e 873 252
e 874 263
e 875 771
e 876 476
e 877 63
e 878 1049
e 879 672
e 880 329
e 881 759
e 882 452
e 883 3
e 884 1025
e 885 1092
e 886 317
e 887 825
e 888 428
e 889 21
e 890 1079
e 891 420
e 892 305
e 893 813
e 894 482
e 895 39
e 896 1055
e 897 840
e 898 293
e 899 801
e 900 458
e 901 57
e 902 1031
e 903 168
e 904 281
e 905 789
e 906 434
e 907 75
e 908 1085
e 909 588
e 910 269
e 911 777
e 912 488
e 913 15
e 914 1061
e 915 1008
e 916 257
e 917 765
e 918 464
e 919 821
e 920 220
e 921 258
e 922 116
e 923 607
e 924 741
e 925 389
e 926 250
e 927 965
e 928 99
e 929 8
e 930 1074
e 931 341
e 932 922
e 933 1001
e 934 123
e 935 26
e 936 1080
e 937 371
e 938 502
e 939 959
e 940 147
e 941 44
e 942 1086
e 943 401
e 944 82
e 945 995
e 946 93
e 947 62
e 948 1014
e 949 353
e 950 754
e 951 953
e 952 117
e 953 2
e 954 1020
e 955 383
e 956 334
e 957 989
e 958 141
e 959 20
e 960 1026
e 961 413
e 962 1006
e 963 947
e 964 87
e 965 38
e 966 1032
e 967 365
e 968 586
e 969 983
e 970 111
e 971 56
e 972 1038
e 973 395
e 974 166
e 975 941
e 976 135
e 977 74
e 978 1044
e 979 347
e 980 838
e 981 977
e 982 159
e 983 14
e 984 1050
e 985 377
e 986 418
e 987 935
e 988 105
e 989 32
e 990 1056
e 991 407
e 992 1090
e 993 971
e 994 129
e 995 50
e 996 1062
e 997 359
e 998 670
e 999 929
e 1000 153
e 1001 68
e 1002 1068
e 1003 791
e 1004 172
e 1005 306
e 1006 146
e 1007 655
e 1008 711
e 1009 839
e 1010 563
e 1011 549
e 1012 740
e 1013 414
e 1014 313
e 1015 167
e 1016 539
e 1017 555
e 1018 704
e 1019 390
e 1020 301
e 1021 587
e 1022 515
e 1023 561
e 1024 746
e 1025 366
e 1026 289
e 1027 1007
e 1028 569
e 1029 567
e 1030 710
e 1031 342
e 1032 277
e 1033 335
e 1034 545
e 1035 573
e 1036 674
e 1037 396
e 1038 265
e 1039 755
e 1040 521
e 1041 579
e 1042 716
e 1043 372
e 1044 253
e 1045 83
e 1046 575
e 1047 507
e 1048 680
e 1049 348
e 1050 319
e 1051 503
e 1052 551
e 1053 513
e 1054 722
e 1055 402
e 1056 307
e 1057 923
e 1058 527
e 1059 519
e 1060 686
e 1061 378
e 1062 295
e 1063 251
e 1064 581
e 1065 525
e 1066 728
e 1067 354
e 1068 283
e 1069 671
e 1070 557
e 1071 531
e 1072 692
e 1073 408
e 1074 271
e 1075 1091
e 1076 533
e 1077 537
e 1078 734
e 1079 384
e 1080 259
e 1081 419
e 1082 509
e 1083 543
e 1084 698
e 1085 360
e 1086 325
e 1087 761
e 1088 202
e 1089 276
e 1090 98
e 1091 625
e 1092 681
c generator [4 7;0 10]
e 1 592
e 2 1013
e 3 421
e 4 171
e 5 342
e 6 842
e 7 616
e 8 1067
e 9 475
e 10 195
e 11 396
e 12 896
e 13 640
e 14 1043
e 15 451
e 16 219
e 17 372
e 18 872
e 19 664
e 20 1019
e 21 427
e 22 243
e 23 348
e 24 848
e 25 610
e 26 1073
e 27 481
e 28 189
e 29 402
e 30 902
e 31 634
e 32 1049
e 33 457
e 34 213
e 35 378
e 36 878
e 37 658
e 38 1025
e 39 433
e 40 237
e 41 354
e 42 854
e 43 604
e 44 1079
e 45 487
e 46 183
e 47 408
e 48 908
e 49 628
